published_date,Title
2011-07-25,"Theaters, multiplexes enjoy robust growth"
2011-07-25,Resunga Bikas Bank Limited has published a notice regarding only 7 days left for its ongoing 1:1 ratio right share issue.
2011-07-25,Nepse logs double-digit drop
2011-07-25,NB Insurance Company Limited has published a notice regarding only 7 days left for its ongoing 2:1 ratio right share issue.
2011-07-25,Nabil Invest launches portfolio management services
2011-07-25,IMF mission takes stock of BFIs
2011-07-25,Finance Ministry updating Income Tax manual
2011-07-25,Declining interest rate to propel share market
2011-07-26,Trade deficit with China increasing dangerously
2011-07-26,"Power crunch, political interference behind slow industrial growth: Experts"
2011-07-26,NRB wants PFL top brass's property frozen
2011-07-26,Kumari mobile cash bags international award
2011-07-26,Inefficiency‚ red tape hit economy hard
2011-07-26,FIs eye merger to fortify financial position
2011-07-26,Deficit budget posing grave risk to economy: Experts
2011-07-26,Bright Development Bank Limited has posted a net profit of Rs. 9.02 million during the 4th quarter of fiscal year 2067/68.
2011-07-26,Bhajuratna Finance & Savings Company Limited has announced its special general meeting to be held on 26th Shrawan 2068.
2011-07-27,"With Rs 10m in hand, DoGM aims to tap natural gas"
2011-07-27,Spectrum allocation row: PAC to NTA: Furnish details of officials involved
2011-07-27,Realty market shrinks by half
2011-07-27,Railway management plan sought
2011-07-27,NRNs urged to invest in Nepal
2011-07-27,Jebil's Finance Limited has posted a net profit of Rs.4.86 million during the fourth quarter of fiscal year 2067/68.
2011-07-27,"Iron, steel lead country's exports to Bhutan"
2011-07-27,Gold hits Rs 44‚550 per tola
2011-07-27,Clean Energy Development Bank Limited is distributing auction share certificate from today (11th Shrawan 2068).
2011-07-27,Chilime Hydro Power Company Limited has published a notice regarding distribution of IPO allotment advice slip and refunding money for non-allotted applicants from today (11th Shrawan 2068).
2011-07-28,Workers demand equal salary hike
2011-07-28,West Seti Hydropower Co’s licence scrapped
2011-07-28,Weak spending capacity limits Nepal share in AFT
2011-07-28,Uddhyam Bikas Bank Limited has announced its 11th and 12th AGM going to be held on 17th Bhadra 2068.
2011-07-28,Sebon to set up Investors Protection Fund
2011-07-28,Premier Insurance Company Limited has published a notice regarding distribution of cash dividend to its shareholders from 15th Shrawan 2068.
2011-07-28,NT to sign interconnection deal with five more countries
2011-07-28,Nepal Consumer Development Bank Limited has posted a net profit of Rs. 12.92 million during the fourth quarter of fiscal year 2067/68.
2011-07-28,Monetary policy under attack from experts
2011-07-28,Lawmakers to monitor market irregularities
2011-07-29,Soaltee Hotel Limited has posted a net profit of Rs. 135.43 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-07-29,Saudi Arabia keen to invest in Nepal
2011-07-29,NT fails to improve service quality
2011-07-29,NRB clips directors wings
2011-07-29,Guheswori Merchant Banking and Finance Limited has posted a net profit of Rs.31.94 million during 4th quarter of the fiscal year 2067/68.
2011-07-29,Govt misses revenue target by Rs 16b
2011-07-29,Everest Finance Limited is distributing 1:1.5 ratio right share certificate from today (13th shrawan 2068).
2011-07-29,Everest Bank Limited has published a notice to its shareholders to collect due bonus share and cash dividend from fiscal year 2055/56.
2011-07-29,"Everest Bank Limited has listed 4,00,000 kitta ordinary share convertible from preferential share in NEPSE."
2011-07-29,Development Credit Bank Limited changes name
2011-07-30,"Vibor Bikas Bank Limited is going to conduct special general meeting on 30th Shrawan, 2068."
2011-07-30,Variance in 37 companies actual and projected reports
2011-07-30,NT may fail to issue new mobile SIMs
2011-07-30,Lotus Investment Finance Limited has posted a net profit of Rs.5.72 million during the 4th quarter of the fiscal year 2067/68.
2011-07-30,Encourage foreign investment for development
2011-07-30,Commercial banks must insure small deposits
2011-07-30,Central bank bid to increase access to finance
2011-07-31,Resunga Bikas Bank Limited is closing its 1:1 right share issue from today (15th Shrawan 2068).
2011-07-31,Progressive Finance Limited has announced its special general meeting going to be held on 30th Shrawan 2068.
2011-07-31,"Pathibhara Bikas Bank Limited is selling 24,600 unit’s promoter share on auction from today (15th Shrawan 2068)."
2011-07-31,NRB under-manned for monitoring SCCs: Officials
2011-07-31,NB Insurance Company Limited is closing its 2:1 right share issue from today (15th Shrawan 2068).
2011-07-31,Nationwide industry strike from Sunday
2011-07-31,Mutual Fund guideline in offing
2011-07-31,MoLTM fails to read FM mind on labor cooperatives
2011-07-31,"Gurans Life Insurance Co. Ltd. has published its 3rd AGM minute held on 24th Asad, 2068."
2011-07-31,Govt policy fails to boost secondary market confidence
2011-08-01,Tinau Development Bank Limited has posted a net profit of Rs.8.14 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-01,Safety plan must to get licence for gas company
2011-08-01,NIDC Capital Market Limited has published the details of value of assets hold by ‘NCM Mutual Fund- 2059’.
2011-08-01,NCC Bank Limited has announced its special general meeting going to be held on 31st Shrawan 2068.
2011-08-01,Industrial workers stir nearing end
2011-08-01,Gold at Rs 44‚702/tola
2011-08-01,Garima Bikas Bank Limited has posted a net profit of Rs.42.54 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-01,Fixed deposits exceed savings
2011-08-01,DRI ready to file case against Unity
2011-08-01,Diyalo Bikas Bank Limited has posted a net profit of Rs.12.52 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-02,Triveni Bikas Bank Limited has posted a net profit of Rs. 31.07 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-02,Tourist arrivals up 20pc in July
2011-08-02,Parliamentary panel starts market monitoring
2011-08-02,"Last fiscal, bank saw branch boom take sock on the jaw"
2011-08-02,India imposes 5pc excise duty on Nepali metal products
2011-08-02,Govt to pay top dollar to new NEA MD
2011-08-02,Asian Life Insurance has published a notice to its stakeholders regarding delay in distribution of cash dividend.
2011-08-02,"Agitation expands to hotels, restaurants"
2011-08-03,Sanima Bikas Bank has posted net profit of Rs.154.51 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-03,Red tape delays export incentive distribution
2011-08-03,NTA staff campaign for citizen responsibility
2011-08-03,NOC to distribute gas based on number of cylinders
2011-08-03,New Stock brokers training
2011-08-03,New allotment guideline in offing
2011-08-03,Licenses of 190 cooperatives scrapped
2011-08-03,Himalayan Bank Limited has shifted its Head office from Thamel to its own building premises at Kamaladi.
2011-08-03,Himalayan Bank Limited has published a notice to its shareholders to collect due bonus share and cash dividend from fiscal year 2050/51.
2011-08-03,Financial institutions planning for merger
2011-08-04,Three RBB officers in police net
2011-08-04,Third country imports via Kolkata port: India enforces additional lock system
2011-08-04,Suryadarshan Finance Company Limited has posted a net profit of Rs. 15.77 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-04,Standard Finance Limited has posted a net profit of Rs.60.77 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-04,NRB releases commemorative coins on NTY 2011
2011-08-04,NRB employees warn of agitation
2011-08-04,NOC starts new initiative on pipeline construction
2011-08-04,"Nepal Srilanka Merchant Banking and Finance Limited has listed 15,00,000 kitta (MERGE share)with Nepal Bangladesh Bank Limited in NEPSE."
2011-08-04,More financial institutions lending to deprived sector
2011-08-04,Kasthamandap Development Bank Limited is distributing 5 percent bonus share certificate to its shareholders from today (19th Shrawan 2068).
2011-08-05,Social Development Bank Limited has posted a net profit of Rs.11.7 million during the fourth quarter of the fiscal year 2067/68.
2011-08-05,Plea to reduce insurance premium
2011-08-05,NT to introduce new technology based services
2011-08-05,NRN can invest in capital market
2011-08-05,Himal Power to issue US dollar debenture
2011-08-05,Govt to ask India to withdraw additional lock
2011-08-05,Foreign investors allowed to deposit dividends in Nepali banks
2011-08-05,Departure from the past: Bista steps down as NEA chairman
2011-08-05,"216 firms slapped Rs 2.78b in tax, fine"
2011-08-07,Trade Policy Review by Feb 2012
2011-08-07,Tourism Council to prepare code of conduct
2011-08-07,Swastik Merchant Finance Limited has announced its special general meeting going to be held on 10th Bhadra 2068.
2011-08-07,Share trading volume up
2011-08-07,NOC eyes capital structure change
2011-08-07,Nepal to ask India to lift additional lock
2011-08-07,Nepal‚ Brazil ink pact
2011-08-07,Negative news erodes confidence: NFCA
2011-08-07,Infrastructure Development (ID) Bank Limited has announced its special general meeting going to be held on 10th Bhadra 2068.
2011-08-07,Experts blame licencing policy
2011-08-08,Trade pact with Bhutan on cards
2011-08-08,Short-supply pushes gold price higher
2011-08-08,RBI governor coming to Nepal on Friday
2011-08-08,Purnima Bikas Bank Limited has posted net profit of Rs.6.56 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-08,Lack of NAC aircraft hits tourism sector hard
2011-08-08,Investors losing confidence
2011-08-08,Government officials suggest Road Management Board
2011-08-08,DoC to expand list of goods for MRP declaration
2011-08-08,Central Depository System stuck in limbo
2011-08-08,Central bank on stress testing spree
2011-08-09,Swastik Merchant Finance Co. Limited has posted net profit of Rs.10.07 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-09,Silver exports down 61%
2011-08-09,Sahayogi Bikas Bank Limited has posted net profit of Rs.22.33 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-09,Remittance contribution to capital formation low
2011-08-09,"NMB Bank Limited has published a notice regarding distribution of 161,138 units auctioned unsold right share certificate from today (24th Shrawan 2068)."
2011-08-09,NMB Bank Limited has published a notice regarding distribution of 10:2.1 ratio right share certificate from today (24th Shrawan 2068).
2011-08-09,"NGOs, INGOs fail to comply with Labor Act"
2011-08-09,Nepal Finance Limited has published a notice to its shareholders regarding collection of due dividend from fiscal year 2052/53.
2011-08-09,Nepal aviation safety improves
2011-08-09,Infrastructure Development Bank Limited has posted net profit of Rs.50.01 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-10,Standard Chartered Bank Nepal Limited has published a notice to its shareholders to collect due dividend from fiscal year 2045/46.
2011-08-10,Shipments delayed due to double-lock system
2011-08-10,Sewa Bikas Bank Limited has posted net profit of Rs.24.69 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-10,Professional Bikas Bank Limited has posted net profit of Rs.5.17 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-10,Number of GSM mobile users doubles to 10.7m
2011-08-10,NRN global conference in Oct
2011-08-10,Major commodities see prices looking up
2011-08-10,Mahalaxmi Finance Limited has posted net profit of Rs.66.16 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-10,Kankai Bikas Bank Limited has posted net profit of Rs.4.78 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-10,Janaki Finance Company Limited has posted net profit of Rs.65.01 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-11,W Seti hydro plan: Govt to seek $1.6bn Chinese loan
2011-08-11,Swalamban Laghubitta Bikas Bank Limited has posted net profit of Rs.51.90 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-11,Siddhartha Bank Limited introduces Club card
2011-08-11,Shiva Kafle named CEO of RBB
2011-08-11,Retailers blame wholesalers for tax evasion
2011-08-11,PM Khanal likely to resign tomorrow
2011-08-11,NRB relaxes foreign currency exchange facility
2011-08-11,Minister Bista cuts off power supply to errant govt offices
2011-08-11,International Leasing & Finance Co. Ltd has posted net profit of Rs.150.62 million during the fourth quarter of the fiscal year 2067/68.
2011-08-11,Increase in financial access as banks go places
2011-08-12,Yeti Finance Limited has posted net profit of Rs.34.33 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-12,Universal Finance Limited has posted net profit of Rs.31 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-12,United Insurance Co. Nepal Limited has posted net profit of Rs.23.65 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-12,Srijana Finance Limited has posted net profit of Rs.6.15 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-12,Rs 1.34 billion needed to revive railway
2011-08-12,Resunga Bikas Bank Limited has posted net profit of Rs.13.39 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-12,PM resignation may trigger crisis‚ warns AG
2011-08-12,PEs should adopt PPP model
2011-08-12,NSM allowed to appoint CEO
2011-08-12,Nirdhan Utthan Bank Limited has posted net profit of Rs.33.65 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-13,United Finance Limited has posted net profit of Rs.61.11 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-13,Shangri-la Development Bank Limited has posted net profit of Rs.32.51 million during the fourth quarter of the fiscal year 2067/68.
2011-08-13,"PAC directs ministry, NRB to submit probe report"
2011-08-13,Overland tourists reach 81k
2011-08-13,Inter bank lending on rise
2011-08-14,Sunrise Bank Limited has posted net profit of Rs.136.08 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-14,Share market ends on high hope
2011-08-14,"RBI ready to help NRB track unauthorized transfers, investments"
2011-08-14,Pashchimanchal Development Bank Limited has posted net profit of Rs.31.18 million during the fourth quarter of the fiscal year 2067/68.
2011-08-14,Oriental Hotel Limited has posted net profit of Rs.26.35 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-14,Nepal set to allow international certification lab
2011-08-14,Matribhumi Bikas Bank Limited has posted net profit of Rs.1.79 million during the fourth quarter of the fiscal year 2067/68.
2011-08-14,Maha Laxmi Finance Limited has published a notice regarding shifting of its office.
2011-08-14,Low inflation a must for growth
2011-08-14,Deprox Laghubitta Bikas Bank Limited has posted net profit of Rs.44.01 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-15,Telecom regulator under scanner
2011-08-15,Subhechha Bikas Bank Limited has posted net profit of Rs.11.57 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-15,Standard Chartered Bank Limited has posted net profit of Rs.1119.17 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-15,Prime Commercial Bank Limited has posted net profit of Rs.370.01 million during the fourth quarter of the fiscal year 2067/68.
2011-08-15,Prez sets Aug 21 as deadline for consensus govt
2011-08-15,NMB Bank Limited has posted net profit of Rs.240.44 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-15,Nerude Laghubitta Bikas Bank Limited has posted net profit of Rs.29.99 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-15,Nepal Industrial Development Corporation Limited has posted net profit of Rs.133.76 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-15,NABIL Bank Limited has posted net profit of Rs.1300.11 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-15,Ministry to execute high level committee report
2011-08-16,Upper Tamakoshi Hydro Electricity Project: Contract hurdle to go in a week: Officials
2011-08-16,Taragaon Regency Hotel has posted net profit of Rs.120.01 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-16,Subha Laxmi Finance Limited has posted net profit of Rs.18.2 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-16,Simrik Air adds new chopper
2011-08-16,Siddhartha Insurance Limited has published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-16,Siddhartha Insurance Limited has posted net profit of Rs.28.84 million during the fourth quarter of the fiscal year 2067/68.
2011-08-16,Shree Investment and Finance Co. Limited has posted net profit of Rs.37.52 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-16,Sagarmatha Insurance Company Limited has posted net profit of Rs.128.74 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-16,Prime Life Insurance Company Limited has posted net profit of Rs.30.22 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-16,NMB records profit
2011-08-17,US‚ EU recession will not hit Nepal
2011-08-17,Surya Nepal shuts down major garment unit
2011-08-17,Surya Life Insurance Company Limited has posted net profit of Rs.30.07 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-17,Siddhartha Bank Limited has posted net profit of Rs.304.64 and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-17,Shikhar Finance Limited has posted net profit of Rs.24.69 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-17,Sagarmatha Merchant Banking and Finance Limited has posted net profit of Rs.25.77 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-17,Royal Merchant Banking & Finance Limited has posted net profit of Rs.24.12 million during the fourth quarter of the fiscal year 2067/68.
2011-08-17,Reliable Finance Limited has posted net profit of Rs.46.52 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-17,RBB tops chart with Rs 2.15b net profit
2011-08-17,RBB employees picket CEO office
2011-08-18,United Finance Limited has published notice to its shareholders to collect due dividend from fiscal year 2059/60.
2011-08-18,Unilever Nepal Limited has posted net profit of Rs.227 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-18,Transporters to enforce chakkajam
2011-08-18,Tourism Development Bank Limited has posted net profit of Rs.39.8 million during the fourth quarter of the fiscal year 2067/68.
2011-08-18,Surya Nepal starts paying salary dues
2011-08-18,Reliance Finance Limited has posted net profit of Rs.10.46 million during the fourth quarter of the fiscal year 2067/68.
2011-08-18,Public Development Bank Limited has posted net profit of Rs.9.66 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-18,Nilgiri Bikas Bank Limited has posted net profit of Rs.9.18 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-18,Karnali Development Bank Limited has posted net profit of Rs.7.16 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-18,Kamana Bikas Bank Limited has posted net profit of Rs.28.31 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-19,Valley Finance Limited has posted net profit of Rs.17.98 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-19,Shine Development Bank Limited has posted net profit of Rs.27.42 million during the fourth quarter of the fiscal year 2067/68.
2011-08-19,Samabridhi Bikas Bank Limited has posted net profit of Rs.0.27 million during the fourth quarter of the fiscal year 2067/68.
2011-08-19,Sahayogi Bikas Bank Limited has published a notice regarding sale of promoter share.
2011-08-19,Pvt sector shows concern about Surya garments
2011-08-19,Progressive Finance Limited has posted net profit of Rs.9.37 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-19,NRB rejects banks plea to reduce premium
2011-08-19,.np domain regulation in offing
2011-08-19,Nepali deposits in Swiss banks rise after two-year decline
2011-08-19,Nepal Community Development Bank Limited has posted net loss of Rs.3.59 million during the fourth quarter of the fiscal year 2067/68.
2011-08-20,Vibor Bikas Bank Limited has posted net loss of Rs.46.32 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-20,Union Finance Limited has posted net profit of Rs.18.02 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-20,Siddhartha Finance Limited has posted net profit of Rs.33.14 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-20,Shikhar Insurance Co. Limited is distributing 12.63 percent cash dividend to its shareholders starting from 5th Bhadra 2068.
2011-08-20,Rising Development Bank Limited has posted net profit of Rs.19.70 million during the fourth quarter of the fiscal year 2067/68.
2011-08-20,Rastriya Banijaya Bank Limited has posted net profit of Rs.1759.25 million during the fourth quarter of the fiscal year 2067/68.
2011-08-20,Prudential Finance Co. Limited has posted net profit of Rs.47.25 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-20,Prabhu Finance Limited has posted net profit of Rs.87.29 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-20,Pokhara Finance Limited has posted net profit of Rs.55.32 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-20,Parties singing from the same hymn sheet
2011-08-21,VAT transactions above Rs 50K only through banking system: Govt
2011-08-21,Udhyam Bikas Bank Limited has posted net profit of Rs.2.92 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-21,Soorya Development Bank Limited has posted net loss of Rs.1.35 million during the fourth quarter of the fiscal year 2067/68.
2011-08-21,Sindhu Bikas Bank Limited has posted net loss of Rs.6.77 million during the fourth quarter of the fiscal year 2067/68.
2011-08-21,Political uncertainty takes toll on investor confidence
2011-08-21,Nepali markets record more business after strict customs rules
2011-08-21,NEA seeks loan to pay India for electricity
2011-08-21,Janata Bank Ltd. has posted a net profit of 34.27 million and publish its four quarter company analysis of the fiscal year 2067/68.
2011-08-21,Himalayan Bank Ltd. has posted Rs. 888 million net profit and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-21,Central Finance Limited has posted net profit of Rs.27.16 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-22,Shikhar Insurance Co. Limited has posted net profit of Rs.52.23 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-22,Sahara Bikas Bank Limited has posted net loss of Rs.1.61 million during the fourth quarter of the fiscal year 2067/68.
2011-08-22,Record Nepalis migrate for overseas jobs
2011-08-22,Poultry production to grow by 30 pc to Rs 53 billion
2011-08-22,PEs management board plan in limbo
2011-08-22,NIC Bank Limited has posted net profit of Rs.498.4 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-22,NEA gets Rs 840m from CIT
2011-08-22,Metro Development Bank Limited has posted net profit of Rs.9.18 million during the fourth quarter of the fiscal year 2067/68.
2011-08-22,Manakamana Development Bank Limited has posted net profit of Rs.64.3 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-22,Kabeli Bikas Bank Limited has posted net profit of Rs.1.74 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-23,"Reform process in RBB, ADBL take back seat"
2011-08-23,NSMF boss Shrestha in police net
2011-08-23,NIDC Capital Markets Limited has posted net profit of Rs.64.47 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-23,NDDB ED quits amid union pressure
2011-08-23,"NB Insurance is selling 2,000 units promoter and 78,403 units ordinary unsold right share on auction from today (6th Bhadra 2068)."
2011-08-23,Ministry seeks more details from NTA
2011-08-23,Ministry rejects loan to NOC
2011-08-23,Machhachapuchhre Bank Limited has posted net profit of Rs.8.24 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-23,Lumbini General Insurance Limited has posted net profit of Rs.12.06 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-23,Kathmandu Finance Limited has posted net profit of Rs.18.49 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-24,VAT bill probe will take more time
2011-08-24,Siddhartha Bank gets Sebon nod to operate mutual fund
2011-08-24,Samjhana Finance faces liquidation
2011-08-24,Real estate expo from tomorrow
2011-08-24,Pashupati Development Bank Limited has posted net profit of Rs.31.89 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-24,NRB tightens FIs interest earnings
2011-08-24,NDEP Development Bank Limited has posted net profit of Rs.43.72 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-24,Muktinath Bikas Bank Limited has posted net profit of Rs.39.91 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-24,Machhachapuchhre Bank Limited has posted net profit of Rs.8.24 million during the fourth quarter of the fiscal year 2067/68. (amended)
2011-08-24,Kumari Bank Limited has posted net profit of Rs.276.81 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-25,Sebon brings new reporting structure for merchant bankers
2011-08-25,Paschimanchal Finance Company Limited has posted net profit of Rs.45.74 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-25,OM Finance Limited has posted net profit of Rs.47.33 million during the fourth quarter of the fiscal year 2067/68.
2011-08-25,"Nepal Rastra Bank has published list of banks and financial institutions as of 32nd Asad, 2068."
2011-08-25,Nepal likely to achieve most MDGs targets: Report
2011-08-25,NBTI holds HR training
2011-08-25,Monitoring of Foreign Workers: Govt all set to finalise action plan
2011-08-25,Maoists likely to hand over keys of arms containers
2011-08-25,Kuber Merchant Finance Limited has posted net profit of Rs.14.39 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-25,Internet subscribers touch 3.11 million: NTA
2011-08-26,Steve Jobs steps down from Apple CEO
2011-08-26,Sebon grants permission for CDS service
2011-08-26,"SAARC, BIMSTEC ministerial meeting on poverty in Nepal"
2011-08-26,Nepal short of Rs 21b to develop roads to meet MDG
2011-08-26,Money Expo to promote investment opportunities
2011-08-26,Maoists seek 45 days to complete peace process
2011-08-26,Industry shutdown eroding investor confidence: DeLisi
2011-08-26,Himalayan Bank Limited has posted net profit of 888.85 million and published its fourth quarter company analysis of fiscal year 2010/11.
2011-08-26,BOD of NABIL Bank Limited has proposed to distribute 30 percent cash dividend to its shareholders subject to approval from NRB and upcoming AGM.
2011-08-27,Unilever Nepal Limited has announced its book closure date for distribution of interim dividend.
2011-08-27,Premier Insurance Company (Nepal) Limited has posted net profit of Rs.28.59 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-27,Premier Finance Co. Limited has posted net profit of Rs.9.43 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-27,Nepal Insurance Company Limited has posted net profit of Rs.24.91 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-27,Lumbini Finance & Leasing Co. Limited has posted net profit of Rs.40.07 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-27,Labor ministry maintains silence on pay hike row
2011-08-27,Govt told to unmask mystery operator of casinos
2011-08-27,Govt failed to meet expenditure target last FY
2011-08-27,Diesel price hike to fuel inflation
2011-08-27,Banks survive tight liquidity‚ real estate exposure
2011-08-28,UML vote for Paudel as PM
2011-08-28,Preparation for Dashain; NRB ups note circulation by 40pc
2011-08-28,"Pathibhara Bikas Bank Limited has listed 4,46,850 kitta right share in NEPSE."
2011-08-28,NTA attributes multiple factors to low quality
2011-08-28,Kathmandu Finance Limited has posted net profit of Rs.18.49 million during the fourth quarter of the fiscal year 2067/68.(amended)
2011-08-28,Entrepreneurs concerned over new payment system
2011-08-28,Contractor evaluation of upper tamakoshi resumes
2011-08-28,Civil Merchant Bittiya Sanstha Limited has posted net profit of Rs.22.66 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-08-28,Capital Merchant Banking and Finance Limited has published notice regarding distribution of auctioned promoter share (converted to ordinary share) certificate from today (11th Bhadra 2011).
2011-08-28,Banks on CSR overdrive to boost brand value
2011-08-29,Sunrise Bank Limited is distributing 10:2.4 ratio right share certificate to its shareholders from today (12th Bhadra 2068).
2011-08-29,Public Development Bank Limited has announced its 4th AGM going to be held on 3rd Ashwin 2068.
2011-08-29,Nepse drops 9.77 points on low dividend yields
2011-08-29,Neco Insurance Limited is distributing 5 percent bonus share to its shareholders from 18th Bhadra 2068.
2011-08-29,National Trading Limited floats Rs 2.77b expansion plan
2011-08-29,Internet subscribers down 23%
2011-08-29,Infrastructure Development Bank approves merger
2011-08-29,Half of households have one member abroad
2011-08-29,DRI set to tighten customs
2011-08-29,Bhattarai elected PM‚ swearing in today
2011-08-30,Trend of buying gold as investment on the wane
2011-08-30,PAC recommends liquidation of PEs
2011-08-30,NRB issues rules for deals made with cards
2011-08-30,Nepal Stock Exchange Limited has published the list of new stock brokers.
2011-08-30,"Handicraft exports rise 11pc on strong demand from China, US"
2011-08-30,Cabinet shape likely Tuesday
2011-08-30,CA gets another three months
2011-08-30,BFI promoters get one more year to offload their stake in excess of 15pc
2011-08-30,10 companies hold 56pc of Nepse total market cap
2011-08-30,$1.6b Chinese loan for West Seti Hydel Project
2011-08-31,United Bikas Bank Limited has announced its special general meeting to be held on 31st Bhadra 2068.
2011-08-31,Oriental Hotels Limited has announced its 14th AGM going to be held on 4th Asoj 2068.
2011-08-31,Govt apathy puts lives of people in danger
2011-08-31,"FNCCI, unions spark to the happy-hours deal"
2011-08-31,"DoL to study, record foreign workers in Nepal"
2011-08-31,Delay in repair and maintenance work hits NEA projects’ output
2011-08-31,China will start construction of Larcha Dry Port this year
2011-08-31,"ADB, Japan Fund launch 3 projects"
2011-09-01,PM Mustang connects well with Made in Nepal tag
2011-09-01,Maoists agree to hand over keys to arms containers
2011-09-01,Liberal margin lending fails to boost investors confidence
2011-09-01,Gold price up by 1‚100 per tola
2011-09-01,Food security situation remains stable
2011-09-01,Commercial banks show low trust on FIs
2011-09-02,PAC asks govt to float 25pc JCF share to locals
