published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2017-11-08,268.0,275.0,264.0,269.0,0.37,1630.0,441120.0,0,0.17918
2017-11-09,269.0,265.0,255.0,255.0,-5.2,1920.0,500900.0,0,0.25149
2017-11-12,255.0,260.0,256.0,256.0,0.39,1257.0,323011.0,0,0.21363
2017-11-13,256.0,261.0,261.0,261.0,1.95,50.0,13050.0,0,0.24857
2017-11-14,261.0,276.0,266.0,276.0,5.75,230.0,61530.0,0,0.1486
2017-11-15,276.0,280.0,267.0,280.0,1.45,1787.0,488790.0,0,0.21566999999999997
2017-11-16,280.0,280.0,267.0,267.0,-4.64,1256.0,342582.0,0,0.43014
2017-11-19,267.0,280.0,270.0,275.0,3.0,1015.0,281030.0,0,0.31407
2017-11-20,275.0,295.0,280.0,287.0,4.36,1620.0,462260.0,0,0.15277
2017-11-21,287.0,307.0,290.0,296.0,3.14,1285.0,387050.0,0,0.21961
2017-11-22,296.0,307.0,290.0,290.0,-2.03,4457.0,1318433.0,0,0.18925
2017-11-23,290.0,295.0,285.0,295.0,1.72,740.0,216900.0,0,0.22959000000000002
2017-11-26,295.0,295.0,295.0,295.0,0.0,100.0,29500.0,0,0.32249
2017-11-27,295.0,300.0,295.0,300.0,1.69,820.0,243950.0,0,0.22027000000000002
2017-11-28,300.0,305.0,300.0,300.0,0.0,830.0,250650.0,0,0.02904
2017-11-29,300.0,309.0,303.0,309.0,3.0,1012.0,308339.0,0,0.27897
2017-11-30,309.0,303.0,303.0,303.0,-1.94,300.0,90900.0,0,0.42062
2017-12-04,303.0,300.0,300.0,300.0,-0.99,500.0,150000.0,0,0.37107999999999997
2017-12-05,300.0,300.0,300.0,300.0,0.0,1.0,300.0,0,0.10411
2017-12-06,300.0,294.0,294.0,294.0,-2.0,40.0,11760.0,0,0.18636
2017-12-10,294.0,299.0,289.0,299.0,1.7,413.0,122656.0,0,0.41604
2017-12-13,299.0,294.0,294.0,294.0,-1.67,50.0,14700.0,0,0.33042
2017-12-17,294.0,289.0,284.0,284.0,-3.4,120.0,34580.0,0,0.31074
2017-12-18,284.0,295.0,285.0,287.0,1.06,810.0,234070.0,0,0.26866
2017-12-19,287.0,290.0,282.0,290.0,1.05,580.0,166660.0,0,0.46787999999999996
2017-12-20,290.0,297.0,287.0,291.0,0.34,1983.0,580521.0,0,0.33738
2017-12-24,291.0,292.0,287.0,287.0,-1.37,2451.0,705441.0,0,0.35078
2017-12-27,287.0,282.0,278.0,278.0,-3.14,616.0,171829.0,0,-0.001980000000000004
2017-12-28,278.0,273.0,273.0,273.0,-1.8,176.0,48048.0,0,0.30386
2017-12-31,273.0,268.0,268.0,268.0,-1.83,100.0,26800.0,0,0.24481999999999998
2018-01-01,268.0,268.0,268.0,268.0,0.0,11.0,2948.0,0,0.21983000000000003
2018-01-03,268.0,283.0,268.0,283.0,5.6,50.0,13700.0,0,0.266
2018-01-04,283.0,311.0,288.0,311.0,9.89,1233.0,379465.0,0,0.39421999999999996
2018-01-07,311.0,342.0,317.0,342.0,9.97,4100.0,1399960.0,0,0.36654
2018-01-08,342.0,376.0,348.0,373.0,9.06,5470.0,2042212.0,0,0.20871
2018-01-09,373.0,375.0,353.0,367.0,-1.61,2470.0,902730.0,0,0.49459
2018-01-10,367.0,368.0,361.0,368.0,0.27,268.0,98148.0,0,0.26677
2018-01-14,368.0,370.0,363.0,369.0,0.27,105.0,38657.0,0,0.41586999999999996
2018-01-16,369.0,369.0,362.0,369.0,0.0,41.0,14912.0,0,0.09675
2018-01-21,369.0,362.0,362.0,362.0,-1.9,100.0,36200.0,0,0.28311000000000003
2018-01-28,362.0,355.0,342.0,342.0,-5.52,81.0,27965.0,0,0.29834
2018-01-29,342.0,336.0,308.0,308.0,-9.94,167.0,53520.0,0,0.33838999999999997
2018-01-31,308.0,326.0,302.0,326.0,5.84,650.0,204893.0,0,0.15333000000000002
2018-02-01,326.0,332.0,332.0,332.0,1.84,10.0,3320.0,0,0.36490999999999996
2018-02-05,332.0,338.0,338.0,338.0,1.81,11.0,3718.0,0,0.20492
2018-02-06,338.0,338.0,338.0,338.0,0.0,10.0,3380.0,0,0.26848
2018-02-11,338.0,332.0,320.0,320.0,-5.33,30.0,9780.0,0,0.38301
2018-02-12,320.0,314.0,314.0,314.0,-1.88,10.0,3140.0,0,0.25758000000000003
2018-02-14,314.0,320.0,305.0,306.0,-2.55,243.0,75113.0,0,0.18642
2018-02-15,306.0,312.0,306.0,312.0,1.96,221.0,68886.0,0,0.2981
2018-02-18,306.0,306.0,299.0,300.0,-3.85,303.0,91467.0,-1,0.17551
2018-02-21,300.0,300.0,289.0,289.0,-3.67,126.0,37246.0,-1,0.21620999999999996
2018-02-22,284.0,284.0,284.0,284.0,-1.73,50.0,14200.0,-1,0.18928
2018-03-06,280.0,280.0,280.0,280.0,-1.41,500.0,140000.0,-1,0.40364000000000005
2018-03-12,281.0,281.0,281.0,281.0,0.36,11.0,3091.0,1,0.25735
2018-03-13,286.0,291.0,286.0,291.0,3.56,200.0,57700.0,1,0.18733
2018-03-14,296.0,296.0,296.0,296.0,1.72,50.0,14800.0,1,0.13091999999999998
2018-04-08,291.0,291.0,291.0,291.0,-1.69,111.0,32301.0,-1,0.27181
2018-04-10,286.0,286.0,286.0,286.0,-1.72,10.0,2860.0,-1,0.33930000000000005
2018-04-15,281.0,281.0,281.0,281.0,-1.75,10.0,2810.0,-1,0.25166
2018-04-16,286.0,286.0,286.0,286.0,1.78,10.0,2860.0,1,0.30364
2018-04-22,291.0,301.0,291.0,301.0,5.24,120.0,35070.0,1,0.39611999999999997
2018-05-22,307.0,307.0,307.0,307.0,1.99,10.0,3070.0,1,0.23619000000000004
2018-06-10,301.0,301.0,301.0,301.0,-1.95,630.0,189630.0,-1,0.34673999999999994
2018-07-11,295.0,295.0,295.0,295.0,-1.99,1.0,295.0,-1,0.26489
2018-08-06,295.0,295.0,275.0,275.0,-8.64,100.0,28500.0,-1,0.41016
2018-08-09,270.0,270.0,250.0,250.0,-9.09,50.0,13000.0,-1,0.11709999999999998
2018-08-12,245.0,245.0,225.0,225.0,-10.0,60.0,14100.0,-1,0.20200999999999997
2018-08-13,221.0,221.0,205.0,205.0,-8.89,50.0,10650.0,-1,0.22018999999999997
2018-08-14,201.0,201.0,194.0,194.0,-5.37,30.0,5920.0,-1,0.22858
2018-08-15,195.0,194.0,190.0,190.0,-2.06,151.0,28801.0,-1,0.60639
2018-08-16,191.0,191.0,190.0,190.0,0.0,260.0,49649.0,0,0.34721
2018-08-20,188.0,188.0,188.0,188.0,-1.05,200.0,37600.0,-1,0.057539999999999994
2018-08-29,185.0,188.0,185.0,188.0,0.0,210.0,38880.0,0,0.24856000000000003
2018-09-03,185.0,194.0,185.0,194.0,3.19,51.0,9645.0,1,0.29921
2018-09-04,197.0,197.0,193.0,193.0,-0.52,182.0,35351.0,-1,0.15925
2018-09-05,194.0,194.0,194.0,194.0,0.52,100.0,19400.0,1,0.24417777777777777
2018-09-06,191.0,191.0,175.0,176.0,-9.28,2073.0,369294.0,-1,0.27201
2018-09-10,173.0,176.0,173.0,173.0,-1.7,647.0,112841.0,-1,0.14248
2018-09-11,172.0,172.0,171.0,171.0,-1.16,944.0,161924.0,-1,0.23472999999999997
2018-09-12,174.0,180.0,174.0,180.0,5.26,885.0,155625.0,1,0.39047
2018-09-17,183.0,183.0,183.0,183.0,1.67,20.0,3660.0,1,0.14462000000000003
2018-09-27,185.0,185.0,185.0,185.0,1.09,50.0,9250.0,1,0.03942
2018-09-30,182.0,182.0,182.0,182.0,-1.62,10.0,1820.0,-1,0.2866
2018-10-04,179.0,179.0,165.0,165.0,-9.34,268.0,45617.0,-1,0.2721
2018-10-07,168.0,165.0,165.0,165.0,0.0,48.0,7920.0,0,0.15232
2018-10-08,164.0,164.0,164.0,164.0,0.6,4.0,656.0,1,0.12702
2018-10-14,165.0,165.0,165.0,165.0,0.0,11.0,1815.0,0,0.15091
2018-10-15,165.0,166.0,165.0,166.0,0.61,240.0,39782.0,1,0.45838999999999996
2018-11-26,169.0,169.0,163.0,163.0,-1.81,5537.0,932153.0,-1,0.00797
2018-12-03,160.0,160.0,157.0,160.0,-1.84,390.0,62250.0,-1,0.31997
2018-12-04,157.0,157.0,154.0,154.0,-3.75,68.0,10616.0,-1,0.25456
2018-12-05,151.0,151.0,151.0,151.0,-1.95,150.0,22650.0,-1,0.1386
2018-12-16,148.0,148.0,148.0,148.0,-1.99,200.0,29600.0,-1,0.034969999999999994
2018-12-19,146.0,146.0,144.0,144.0,-2.7,88.0,12712.0,-1,0.37936000000000003
2018-12-20,144.0,144.0,142.0,142.0,-1.39,420.0,59680.0,-1,0.10261
2018-12-24,140.0,142.0,132.0,132.0,-7.04,1571.0,211532.0,-1,0.14681
2018-12-25,134.0,145.0,134.0,145.0,9.85,880.0,124730.0,1,0.25402
2018-12-26,147.0,159.0,147.0,159.0,9.66,202.0,30782.0,1,0.44497
2018-12-27,162.0,168.0,159.0,159.0,0.0,1666.0,272055.0,0,0.26080000000000003
2018-12-30,162.0,174.0,162.0,174.0,9.43,253.0,43242.0,1,0.05394000000000001
2018-12-31,174.0,174.0,171.0,171.0,-1.72,82.0,14172.0,-1,0.26161
2019-01-03,171.0,173.0,171.0,173.0,1.17,215.0,36785.0,1,0.1324
2019-01-07,174.0,174.0,173.0,173.0,0.0,20.0,3470.0,0,0.18168
2019-01-15,170.0,170.0,170.0,170.0,-1.73,50.0,8500.0,-1,0.50645
2019-01-16,167.0,167.0,167.0,167.0,-1.76,10.0,1670.0,-1,0.17259
2019-01-17,164.0,164.0,161.0,161.0,-3.59,20.0,3250.0,-1,0.09430000000000001
2019-01-27,158.0,158.0,158.0,158.0,-1.86,20.0,3160.0,-1,0.11579999999999999
2019-01-28,155.0,155.0,152.0,152.0,-3.8,20.0,3070.0,-1,0.51008
2019-01-31,149.0,149.0,149.0,149.0,-1.97,10.0,1490.0,-1,0.36334
2019-02-14,147.0,147.0,147.0,147.0,-1.34,10.0,1470.0,-1,-0.059519999999999997
2019-02-24,146.0,146.0,142.0,142.0,-3.4,45.0,6470.0,-1,0.31375000000000003
2019-02-26,140.0,140.0,140.0,140.0,-1.41,20.0,2800.0,-1,0.18051
2019-02-27,141.0,142.0,138.0,138.0,-1.43,54.0,7569.0,-1,-0.01322000000000001
2019-03-05,137.0,137.0,136.0,136.0,-1.45,120.0,16340.0,-1,0.10266
2019-03-07,135.0,135.0,135.0,135.0,-0.74,60.0,8100.0,-1,0.24
2019-03-10,137.0,137.0,137.0,137.0,1.48,25.0,3425.0,1,-0.07808000000000001
2019-03-12,139.0,140.0,139.0,140.0,2.19,110.0,15390.0,1,-0.06087999999999999
2019-03-13,142.0,142.0,140.0,140.0,0.0,498.0,70596.0,0,0.25342
2019-03-14,140.0,140.0,140.0,140.0,0.0,200.0,28000.0,0,0.24123
2019-03-18,142.0,150.0,142.0,150.0,7.14,302.0,44786.0,1,0.28532
2019-03-19,147.0,147.0,146.0,147.0,-2.0,225.0,33060.0,-1,0.39143
2019-03-21,145.0,145.0,145.0,145.0,-1.36,50.0,7250.0,-1,0.23196
2019-03-25,143.0,143.0,143.0,143.0,-1.38,15.0,2145.0,-1,0.20276
2019-03-26,143.0,143.0,141.0,141.0,-1.4,240.0,33870.0,-1,0.13604
2019-03-27,140.0,140.0,138.0,138.0,-2.13,194.0,26912.0,-1,0.15691
2019-03-28,140.0,140.0,139.0,139.0,0.72,30.0,4180.0,1,0.24661
2019-03-31,141.0,145.0,141.0,145.0,4.32,220.0,31840.0,1,0.013029999999999996
2019-04-01,147.0,149.0,147.0,147.0,1.38,50.0,7390.0,1,0.23188
2019-04-02,149.0,149.0,149.0,149.0,1.36,16.0,2384.0,1,0.28998
2019-04-03,151.0,159.0,151.0,152.0,2.01,262.0,40292.0,1,0.23377999999999996
2019-04-04,153.0,153.0,150.0,150.0,-1.32,75.0,11280.0,-1,0.1167
2019-04-07,147.0,147.0,145.0,145.0,-3.33,221.0,32387.0,-1,0.18384
2019-04-08,147.0,147.0,147.0,147.0,1.38,20.0,2940.0,1,0.2858
2019-04-09,145.0,145.0,143.0,143.0,-2.72,180.0,25900.0,-1,0.2562
2019-04-10,141.0,141.0,141.0,141.0,-1.4,200.0,28200.0,-1,0.25562999999999997
2019-04-21,143.0,143.0,141.0,141.0,0.0,49.0,6987.0,0,0.24377
2019-04-22,139.0,139.0,139.0,139.0,-1.42,160.0,22240.0,-1,0.11073
2019-04-23,141.0,141.0,140.0,140.0,0.72,300.0,42200.0,1,-0.11979
2019-04-24,142.0,144.0,142.0,144.0,2.86,260.0,37120.0,1,0.1525
2019-04-25,146.0,146.0,146.0,146.0,1.39,100.0,14600.0,1,0.27317
2019-04-29,146.0,148.0,146.0,148.0,1.37,40.0,5860.0,1,0.14797
2019-05-02,150.0,150.0,150.0,150.0,1.35,420.0,63000.0,1,0.25725000000000003
2019-05-05,153.0,165.0,153.0,165.0,10.0,1470.0,231519.0,1,0.12799
2019-05-06,165.0,181.0,165.0,181.0,9.7,188.0,32787.0,1,0.31318
2019-05-07,178.0,181.0,175.0,178.0,-1.66,969.0,171579.0,-1,0.60834
2019-05-08,175.0,175.0,161.0,161.0,-9.55,2190.0,368000.0,-1,0.34432
2019-05-09,158.0,158.0,149.0,149.0,-7.45,300.0,46050.0,-1,0.37316000000000005
2019-05-13,149.0,149.0,147.0,147.0,-1.34,70.0,10410.0,-1,0.336
2019-05-14,145.0,145.0,145.0,145.0,-1.36,20.0,2900.0,-1,0.5032
2019-05-16,145.0,159.0,145.0,159.0,9.66,160.0,23670.0,1,0.16694
2019-05-19,162.0,165.0,162.0,165.0,3.77,110.0,18030.0,1,0.35202
2019-05-20,168.0,181.0,168.0,181.0,9.7,186.0,32846.0,1,0.23140999999999998
2019-05-21,190.0,199.0,190.0,199.0,9.94,540.0,104790.0,1,0.14448
2019-05-22,208.0,218.0,208.0,218.0,9.55,160.0,34700.0,1,0.20482
2019-05-23,228.0,239.0,228.0,239.0,9.63,145.0,34330.0,1,0.33591
2019-05-26,250.0,262.0,216.0,224.0,-6.28,5390.0,1225650.0,-1,0.20002
2019-05-27,224.0,228.0,224.0,227.0,1.34,916.0,206820.0,1,0.24576000000000003
2019-05-28,227.0,227.0,224.0,224.0,-1.32,700.0,157060.0,-1,0.15884
2019-05-29,228.0,228.0,218.0,218.0,-2.68,463.0,103717.0,-1,0.15844
2019-05-30,222.0,230.0,222.0,230.0,5.5,840.0,187250.0,1,0.41234000000000004
2019-06-02,230.0,230.0,222.0,222.0,-3.48,420.0,95190.0,-1,0.19638
2019-06-03,223.0,230.0,223.0,230.0,3.6,795.0,178827.0,1,-0.03202000000000001
2019-06-04,230.0,230.0,216.0,216.0,-6.09,808.0,179934.0,-1,0.14089999999999997
2019-06-06,220.0,220.0,216.0,216.0,0.0,78.0,16996.0,0,0.31048
2019-06-10,212.0,220.0,212.0,220.0,1.85,150.0,32080.0,1,0.29623
2019-06-11,219.0,219.0,215.0,215.0,-2.27,25.0,5435.0,-1,0.15503
2019-06-12,211.0,211.0,200.0,200.0,-6.98,270.0,55140.0,-1,0.14492
2019-06-13,196.0,196.0,193.0,193.0,-3.5,213.0,41319.0,-1,0.35416000000000003
2019-06-16,193.0,193.0,193.0,193.0,0.0,15.0,2895.0,0,0.11345999999999998
2019-06-17,190.0,190.0,190.0,190.0,-1.55,16.0,3040.0,-1,0.23031000000000001
2019-06-18,190.0,196.0,190.0,196.0,3.16,300.0,57939.0,1,-0.03452000000000001
2019-06-19,205.0,215.0,205.0,215.0,9.69,19040.0,4092695.0,1,-0.006020000000000009
2019-06-20,225.0,236.0,225.0,236.0,9.77,2671.0,629874.0,1,0.2859
2019-06-23,241.0,257.0,221.0,229.0,-2.97,13747.0,3222822.0,-1,0.31742
2019-06-24,233.0,234.0,207.0,207.0,-9.61,4800.0,1013556.0,-1,0.26189999999999997
2019-06-25,207.0,207.0,187.0,187.0,-9.66,27394.0,5292665.0,-1,0.17725
2019-06-27,110.0,119.0,110.0,119.0,9.15,1396.0,158658.0,1,0.21595
2019-06-30,121.0,129.0,121.0,125.0,5.04,959.0,121847.0,1,0.12307000000000001
2019-07-01,123.0,126.0,123.0,124.0,-0.8,160.0,19760.0,-1,0.27244
2019-07-02,122.0,122.0,120.0,120.0,-3.23,242.0,29484.0,-1,0.14538
2019-07-03,121.0,126.0,121.0,124.0,3.33,270.0,33440.0,1,0.26924000000000003
2019-07-04,130.0,130.0,126.0,126.0,1.61,211.0,26830.0,1,0.18899
2019-07-07,132.0,136.0,130.0,130.0,3.17,340.0,45200.0,1,0.19958
2019-07-08,128.0,128.0,121.0,125.0,-3.85,4082.0,507669.0,-1,0.21388
2019-07-09,127.0,137.0,127.0,135.0,8.0,386.0,50834.0,1,0.30886
2019-07-10,137.0,143.0,137.0,141.0,4.44,76.0,10682.0,1,0.17173999999999998
2019-07-11,135.0,135.0,133.0,133.0,-5.67,1100.0,148300.0,-1,0.14021999999999998
2019-07-14,131.0,131.0,121.0,122.0,-8.27,328.0,40260.0,-1,0.13409999999999997
2019-07-15,120.0,124.0,119.0,119.0,-2.46,1400.0,170144.0,-1,0.18200999999999998
2019-07-16,117.0,119.0,117.0,117.0,-1.68,850.0,99850.0,-1,0.28588
2019-07-17,122.0,124.0,120.0,120.0,2.56,446.0,53780.0,1,0.24131999999999998
2019-07-21,126.0,126.0,126.0,126.0,5.0,16.0,2016.0,1,0.11137000000000001
2019-07-25,128.0,128.0,126.0,127.0,0.79,220.0,27920.0,1,0.13718999999999998
2019-07-28,125.0,125.0,125.0,125.0,-1.57,10.0,1250.0,-1,0.36222
2019-07-30,123.0,123.0,115.0,117.0,-6.4,635.0,74395.0,-1,0.40812
2019-07-31,119.0,119.0,117.0,119.0,1.71,264.0,31215.0,1,0.25755
2019-08-01,117.0,117.0,117.0,117.0,-1.68,85.0,9945.0,-1,0.32345
2019-08-04,115.0,116.0,113.0,114.0,-2.56,10955.0,1257988.0,-1,0.2833
2019-08-05,112.0,114.0,112.0,114.0,0.0,583.0,65920.0,0,0.2905
2019-08-06,114.0,114.0,114.0,114.0,0.0,280.0,31920.0,0,0.23001999999999997
2019-08-07,114.0,114.0,113.0,114.0,0.0,356.0,40574.0,0,0.07374999999999998
2019-08-08,114.0,116.0,110.0,110.0,-3.51,1388.0,157414.0,-1,0.28291
2019-08-11,112.0,114.0,112.0,114.0,3.64,170.0,19060.0,1,0.09905
2019-08-12,113.0,113.0,113.0,113.0,-0.88,10.0,1130.0,-1,0.33802000000000004
2019-08-14,111.0,111.0,110.0,110.0,-2.65,200.0,22100.0,-1,0.09298000000000001
2019-08-18,110.0,110.0,110.0,110.0,0.0,82.0,9020.0,0,0.42241999999999996
2019-08-19,108.0,108.0,108.0,108.0,-1.82,112.0,12096.0,-1,0.26281
2019-08-20,110.0,110.0,110.0,110.0,1.85,50.0,5500.0,1,0.12405
2019-08-21,112.0,116.0,112.0,114.0,3.64,192.0,21724.0,1,0.34135
2019-08-22,112.0,112.0,112.0,112.0,-1.75,516.0,57792.0,-1,0.23321
2019-08-25,111.0,112.0,111.0,112.0,0.0,62.0,6914.0,0,0.2778
2019-08-26,112.0,112.0,108.0,108.0,-3.57,480.0,52240.0,-1,0.31416
2019-08-28,106.0,106.0,106.0,106.0,-1.85,39.0,4134.0,-1,0.32815000000000005
2019-09-02,106.0,106.0,105.0,105.0,-0.94,1000.0,105510.0,-1,0.29047999999999996
2019-09-10,105.0,105.0,105.0,105.0,0.0,15.0,1575.0,0,0.41484
2019-09-12,103.0,103.0,103.0,103.0,-1.9,16.0,1648.0,-1,0.45255
2019-09-23,102.0,103.0,102.0,103.0,0.0,32.0,3280.0,0,0.08508
2019-09-24,105.0,105.0,105.0,105.0,1.94,10.0,1050.0,1,0.26111
2019-09-25,105.0,105.0,105.0,105.0,0.0,38.0,3990.0,0,0.35043
2019-09-26,103.0,103.0,103.0,103.0,-1.9,70.0,7210.0,-1,0.19257
2019-09-30,102.0,102.0,100.0,100.0,-2.91,120.0,12040.0,-1,0.13882
2019-10-01,98.0,98.0,97.0,97.0,-3.0,400.0,39000.0,-1,0.21088999999999997
2019-10-03,97.0,97.0,97.0,97.0,0.0,100.0,9700.0,0,0.35731999999999997
2019-10-16,98.0,98.0,98.0,98.0,1.03,10.0,980.0,1,0.28601
2019-10-17,99.0,99.0,99.0,99.0,1.02,26.0,2574.0,1,0.30051
2019-10-23,100.0,102.0,100.0,102.0,3.03,49.0,4966.0,1,0.26231
2019-10-24,100.0,100.0,100.0,100.0,-1.96,96.0,9600.0,-1,0.38133
2019-10-31,100.0,102.0,100.0,102.0,2.0,201.0,20370.0,1,0.33335
2019-11-03,102.0,102.0,102.0,102.0,0.0,16.0,1632.0,0,0.21500000000000002
2019-11-04,101.0,101.0,101.0,101.0,-0.98,50.0,5050.0,-1,0.36759000000000003
2019-11-05,101.0,101.0,101.0,101.0,0.0,16.0,1616.0,0,0.41201
2019-11-06,99.0,99.0,98.0,98.0,-2.97,480.0,47240.0,-1,0.49067999999999995
2019-11-10,99.0,99.0,99.0,99.0,1.02,10.0,990.0,1,0.37145
2019-11-11,100.0,100.0,100.0,100.0,1.01,261.0,26100.0,1,0.53525
2019-11-12,99.0,100.0,99.0,100.0,0.0,32.0,3184.0,0,0.1764
2019-11-18,100.0,100.0,100.0,100.0,0.0,16.0,1600.0,0,0.31761
2019-11-19,100.0,100.0,100.0,100.0,0.0,150.0,15000.0,0,0.338
2019-11-21,100.0,100.0,100.0,100.0,0.0,223.0,22300.0,0,0.25322
2019-11-25,102.0,102.0,100.0,101.0,1.0,193.0,19511.0,1,0.25079
2019-11-26,100.0,100.0,100.0,100.0,-0.99,10.0,1000.0,-1,0.28837
2019-12-04,101.0,103.0,101.0,103.0,3.0,152.0,15372.0,1,0.27982
2019-12-05,102.0,102.0,102.0,102.0,-0.97,32.0,3264.0,-1,0.29016000000000003
2019-12-09,101.0,101.0,101.0,101.0,-0.98,16.0,1616.0,-1,0.35984
2019-12-11,100.0,102.0,100.0,102.0,0.99,166.0,16632.0,1,0.14823
2019-12-12,103.0,104.0,103.0,104.0,1.96,509.0,52639.0,1,0.45643
2019-12-17,102.0,102.0,102.0,102.0,-1.92,100.0,10200.0,-1,0.10815
2019-12-19,103.0,103.0,103.0,103.0,0.98,50.0,5150.0,1,0.29895
2019-12-23,104.0,106.0,104.0,106.0,2.91,310.0,32260.0,1,0.38236
2019-12-25,105.0,105.0,105.0,105.0,-0.94,100.0,10500.0,-1,0.14841000000000001
2019-12-26,105.0,105.0,105.0,105.0,0.0,50.0,5250.0,0,-0.09129999999999999
2019-12-29,105.0,105.0,105.0,105.0,0.0,116.0,12180.0,0,0.28243
2020-01-01,104.0,104.0,104.0,104.0,-0.95,15.0,1560.0,-1,0.28686
2020-01-02,104.0,104.0,104.0,104.0,0.0,30.0,3120.0,0,0.24524999999999997
2020-01-12,106.0,106.0,106.0,106.0,1.92,14.0,1484.0,1,0.28541
2020-01-13,106.0,106.0,106.0,106.0,0.0,20.0,2120.0,0,0.36017
2020-01-14,108.0,108.0,108.0,108.0,1.89,150.0,16200.0,1,0.10964
2020-01-15,110.0,110.0,110.0,110.0,1.85,10.0,1100.0,1,0.21908
2020-01-16,112.0,121.0,112.0,121.0,10.0,762.0,91773.0,1,0.18043
2020-01-19,123.0,133.0,123.0,133.0,9.92,300.0,39600.0,1,0.20928999999999998
2020-01-20,135.0,146.0,135.0,146.0,9.77,3100.0,452240.0,1,0.28584
2020-01-21,148.0,156.0,144.0,146.0,0.0,4065.0,607182.0,0,0.3453
2020-01-22,144.0,148.0,141.0,148.0,1.37,1333.0,190969.0,1,0.08985000000000001
2020-01-23,150.0,150.0,147.0,148.0,0.0,246.0,36589.0,0,0.28264
2020-01-26,148.0,148.0,148.0,148.0,0.0,10.0,1480.0,0,0.32801
2020-01-27,146.0,150.0,145.0,150.0,1.35,1574.0,233586.0,1,0.24009
2020-01-28,153.0,159.0,150.0,156.0,4.0,1450.0,223142.0,1,0.30322
2020-01-29,153.0,153.0,153.0,153.0,-1.92,1000.0,153000.0,-1,0.39123
2020-01-30,150.0,162.0,150.0,159.0,3.92,1707.0,264081.0,1,0.26949
2020-02-02,156.0,156.0,153.0,153.0,-3.77,110.0,16860.0,-1,0.43788
2020-02-03,150.0,150.0,145.0,145.0,-5.23,552.0,81775.0,-1,0.37041
2020-02-04,147.0,147.0,136.0,138.0,-4.83,2363.0,329652.0,-1,0.37632
2020-02-05,138.0,141.0,136.0,140.0,1.45,2466.0,341663.0,1,0.45623
2020-02-06,142.0,144.0,142.0,142.0,1.43,1450.0,206600.0,1,0.35863999999999996
2020-02-09,140.0,140.0,134.0,136.0,-4.23,2200.0,300212.0,-1,0.30052
2020-02-10,138.0,140.0,138.0,138.0,1.47,1725.0,238570.0,1,0.46246
2020-02-11,140.0,140.0,140.0,140.0,1.45,150.0,21000.0,1,0.37578
2020-02-12,141.0,141.0,140.0,140.0,0.0,136.0,19140.0,0,0.44237000000000004
2020-02-13,142.0,142.0,142.0,142.0,1.43,370.0,52540.0,1,0.40903
2020-02-16,140.0,140.0,138.0,138.0,-2.82,649.0,90634.0,-1,0.22744999999999999
2020-02-17,140.0,140.0,136.0,136.0,-1.45,570.0,79540.0,-1,0.2291
2020-02-18,134.0,136.0,134.0,136.0,0.0,166.0,22444.0,0,0.27171
2020-02-19,134.0,134.0,123.0,123.0,-9.56,14651.0,1804036.0,-1,0.41851000000000005
2020-02-20,121.0,130.0,117.0,127.0,3.25,22944.0,2861189.0,1,0.13229
2020-02-23,129.0,134.0,125.0,130.0,2.36,8442.0,1096246.0,1,0.51058
2020-02-24,132.0,133.0,127.0,127.0,-2.31,13012.0,1686517.0,-1,0.50988
2020-02-25,127.0,129.0,127.0,129.0,1.57,6078.0,778533.0,1,0.27154
2020-02-26,131.0,131.0,128.0,129.0,0.0,15627.0,2030379.0,0,0.29084000000000004
2020-02-27,127.0,131.0,127.0,131.0,1.55,18187.0,2356466.0,1,0.24659
2020-03-01,130.0,133.0,130.0,131.0,0.0,17455.0,2284461.0,0,0.12404
2020-03-02,131.0,131.0,128.0,128.0,-2.29,6500.0,845000.0,-1,0.32293
2020-03-03,127.0,129.0,123.0,127.0,-0.78,2080.0,260822.0,-1,0.49937000000000004
2020-03-04,127.0,131.0,127.0,128.0,0.79,6808.0,871096.0,1,0.3359
2020-03-05,126.0,140.0,126.0,127.0,-0.78,6952.0,892762.0,-1,0.48269
2020-03-10,125.0,125.0,121.0,121.0,-4.72,258.0,31444.0,-1,-0.06903
2020-03-11,119.0,130.0,118.0,130.0,7.44,1886.0,233627.0,1,0.41769999999999996
2020-03-12,128.0,129.0,123.0,123.0,-5.38,10682.0,1332336.0,-1,0.3728
2020-03-15,125.0,131.0,120.0,120.0,-2.44,3898.0,477270.0,-1,-0.0005099999999999937
2020-03-16,118.0,130.0,116.0,126.0,5.0,1417.0,165986.0,1,0.35236999999999996
2020-03-17,124.0,125.0,115.0,121.0,-3.97,697.0,83899.0,-1,0.36149
2020-03-18,119.0,121.0,115.0,115.0,-4.96,1222.0,143025.0,-1,0.27688999999999997
2020-03-19,117.0,125.0,117.0,120.0,4.35,1900.0,227300.0,1,0.11664999999999999
2020-03-22,119.0,119.0,118.0,119.0,-0.83,226.0,26794.0,-1,0.02719000000000001
2020-07-07,117.0,117.0,117.0,117.0,-1.68,50.0,5850.0,-1,0.21320999999999998
2020-07-08,115.0,115.0,115.0,115.0,-1.71,10.0,1150.0,-1,0.24474
2020-07-09,113.0,113.0,113.0,113.0,-1.74,19.0,2147.0,-1,0.05812000000000002
2020-07-12,111.0,111.0,111.0,111.0,-1.77,300.0,33300.0,-1,0.18034999999999998
