published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2015-10-14,316.0,315.0,310.0,315.0,-0.32,2648.0,827513.0,0,0.31087
2015-10-15,315.0,315.0,310.0,311.0,-1.27,4403.0,1373362.0,0,0.13361
2015-10-18,311.0,314.0,306.0,314.0,0.96,2211.0,681338.0,0,0.17123
2015-10-19,314.0,315.0,308.0,310.0,-1.27,2173.0,678777.0,0,0.11934
2015-10-25,310.0,315.0,305.0,315.0,1.61,640.0,197400.0,0,0.0
2015-10-27,315.0,315.0,300.0,302.0,-4.13,12218.0,3773485.0,0,0.22859
2015-10-28,302.0,304.0,290.0,300.0,-0.66,12425.0,3720096.0,0,0.10835000000000002
2015-10-29,300.0,310.0,301.0,302.0,0.67,2886.0,878087.0,0,0.1806
2015-11-01,302.0,298.0,290.0,296.0,-1.99,11004.0,3234627.0,0,0.09756000000000001
2015-11-02,296.0,301.0,292.0,297.0,0.34,8565.0,2539516.0,0,0.19160000000000002
2015-11-03,297.0,295.0,290.0,295.0,-0.67,10435.0,3053491.0,0,0.044759999999999994
2015-11-04,295.0,299.0,285.0,299.0,1.36,5606.0,1659453.0,0,0.13747
2015-11-05,299.0,302.0,295.0,295.0,-1.34,13730.0,4092250.0,0,0.27601
2015-11-08,295.0,297.0,294.0,295.0,0.0,9597.0,2832295.0,0,0.14629999999999999
2015-11-09,295.0,306.0,299.0,302.0,2.37,6949.0,2094873.0,0,0.12828
2015-11-10,302.0,304.0,300.0,301.0,-0.33,6290.0,1894266.0,0,0.21692999999999998
2015-11-15,301.0,306.0,300.0,301.0,0.0,2125.0,641081.0,0,0.1089
2015-11-16,301.0,303.0,296.0,300.0,-0.33,2713.0,808167.0,0,0.07173000000000002
2015-11-18,300.0,300.0,296.0,297.0,-1.0,5509.0,1644026.0,0,0.16599
2015-11-19,297.0,300.0,295.0,300.0,1.01,8459.0,2518094.0,0,0.21318
2015-11-22,300.0,296.0,291.0,293.0,-2.33,8069.0,2366923.0,0,-0.051980000000000005
2015-11-23,293.0,295.0,288.0,294.0,0.34,7687.0,2230745.0,0,0.28441
2015-11-24,294.0,290.0,285.0,290.0,-1.36,1175.0,338656.0,0,-0.0041100000000000025
2015-11-25,290.0,295.0,290.0,290.0,0.0,5028.0,1462027.0,0,0.17138
2015-11-26,290.0,286.0,279.0,283.0,-2.41,7584.0,2142533.0,0,0.22084
2015-11-29,283.0,285.0,275.0,285.0,0.71,4666.0,1295819.0,0,0.24840999999999996
2015-11-30,285.0,295.0,280.0,284.0,-0.35,6847.0,1975591.0,0,0.040040000000000006
2015-12-01,284.0,300.0,285.0,294.0,3.52,2488.0,729704.0,0,0.26547
2015-12-02,294.0,293.0,289.0,292.0,-0.68,1077.0,313878.0,0,0.19609
2015-12-03,292.0,300.0,290.0,295.0,1.03,4556.0,1349252.0,0,0.20432999999999998
2015-12-06,295.0,306.0,298.0,300.0,1.69,8830.0,2647828.0,0,0.15375999999999998
2015-12-07,300.0,307.0,296.0,300.0,0.0,3326.0,1001357.0,0,0.18378999999999998
2015-12-08,300.0,300.0,299.0,300.0,0.0,2648.0,794040.0,0,0.14195
2015-12-09,300.0,306.0,300.0,301.0,0.33,2509.0,755154.0,0,-0.02320999999999999
2015-12-10,301.0,305.0,300.0,302.0,0.33,2951.0,892420.0,0,0.12278
2015-12-13,302.0,302.0,298.0,300.0,-0.66,1977.0,593034.0,0,0.03721
2015-12-14,300.0,300.0,295.0,299.0,-0.33,2005.0,597305.0,0,0.27564
2015-12-15,299.0,300.0,295.0,298.0,-0.33,1562.0,466998.0,0,0.12401999999999999
2015-12-16,298.0,294.0,289.0,289.0,-3.02,2262.0,658840.0,0,0.12572
2015-12-17,289.0,294.0,284.0,294.0,1.73,1316.0,378125.0,0,0.45709999999999995
2015-12-20,294.0,294.0,290.0,293.0,-0.34,1398.0,408573.0,0,0.25475
2015-12-21,293.0,297.0,291.0,297.0,1.37,2861.0,840509.0,0,0.40284
2015-12-22,297.0,305.0,297.0,303.0,2.02,6728.0,2034754.0,0,0.09171
2015-12-23,303.0,304.0,290.0,290.0,-4.29,7969.0,2377660.0,0,0.22791999999999998
2015-12-24,290.0,297.0,290.0,296.0,2.07,5529.0,1622012.0,0,0.14512
2015-12-27,296.0,307.0,301.0,303.0,2.36,8075.0,2457842.0,0,0.19491
2015-12-28,303.0,309.0,302.0,306.0,0.99,4161.0,1269019.0,0,0.21478000000000003
2015-12-29,306.0,312.0,305.0,309.0,0.98,4502.0,1393597.0,0,0.16473
2015-12-31,309.0,315.0,310.0,312.0,0.97,3846.0,1205094.0,0,0.15592
2016-01-03,312.0,318.0,313.0,314.0,0.64,9200.0,2898870.0,0,0.23314
2016-01-04,314.0,316.0,308.0,314.0,0.0,7663.0,2395955.0,0,0.34791
2016-01-05,314.0,315.0,305.0,306.0,-2.55,5891.0,1810212.0,0,0.07491
2016-01-06,306.0,312.0,304.0,311.0,1.63,4302.0,1326080.0,0,0.018300000000000004
2016-01-07,311.0,312.0,310.0,311.0,0.0,6065.0,1886371.0,0,0.10552999999999998
2016-01-10,311.0,312.0,302.0,311.0,0.0,8017.0,2482646.0,0,0.042519999999999995
2016-01-11,311.0,312.0,308.0,310.0,-0.32,2897.0,899210.0,0,0.15042
2016-01-12,310.0,315.0,310.0,312.0,0.65,8002.0,2509634.0,0,0.21023
2016-01-12,310.0,315.0,310.0,312.0,0.0,8002.0,2509634.0,0,0.21023
2016-01-13,312.0,316.0,311.0,315.0,0.96,10141.0,3182181.0,0,0.08471
2016-01-14,315.0,335.0,321.0,333.0,5.71,61759.0,20380304.0,0,0.28252
2016-01-17,333.0,356.0,333.0,350.0,5.11,29528.0,10173180.0,0,0.1152
2016-01-18,350.0,358.0,345.0,348.0,-0.57,26956.0,9380157.0,0,-0.00791
2016-01-19,348.0,349.0,339.0,347.0,-0.29,13391.0,4614577.0,0,-0.08035
2016-01-20,347.0,351.0,345.0,345.0,-0.58,22862.0,7951660.0,0,0.12628999999999999
2016-01-21,345.0,349.0,343.0,349.0,1.16,34138.0,11833175.0,0,0.34626999999999997
2016-01-24,320.0,335.0,320.0,330.0,-5.44,6885.0,2245924.0,0,0.10283
2016-01-25,330.0,335.0,328.0,328.0,-0.61,10058.0,3325983.0,0,0.013640000000000008
2016-01-26,328.0,335.0,327.0,327.0,-0.3,11840.0,3918032.0,0,0.10734999999999999
2016-01-27,327.0,330.0,324.0,325.0,-0.61,14757.0,4828758.0,0,0.06356999999999999
2016-01-28,325.0,330.0,322.0,330.0,1.54,3874.0,1260991.0,0,0.18392
2016-01-31,330.0,330.0,326.0,329.0,-0.3,6316.0,2078552.0,0,0.11078000000000002
2016-02-01,329.0,335.0,330.0,334.0,1.52,14957.0,4975910.0,0,0.26673
2016-02-02,334.0,341.0,335.0,335.0,0.3,16005.0,5399331.0,0,0.18399000000000001
2016-02-03,335.0,341.0,335.0,338.0,0.9,5755.0,1945231.0,0,0.17148
2016-02-04,338.0,342.0,335.0,335.0,-0.89,8744.0,2966344.0,0,0.3768375
2016-02-07,335.0,342.0,335.0,338.0,0.9,14873.0,5033634.0,0,0.34574
2016-02-08,338.0,350.0,340.0,344.0,1.78,32412.0,11147199.0,0,0.17721
2016-02-11,344.0,348.0,339.0,345.0,0.29,6621.0,2279057.0,0,0.26127
2016-02-14,345.0,350.0,337.0,342.0,-0.87,8367.0,2867079.0,0,0.17004000000000002
2016-02-15,342.0,342.0,328.0,342.0,0.0,11340.0,3790968.0,0,0.35557
2016-02-16,342.0,342.0,336.0,341.0,-0.29,5215.0,1769617.0,0,0.19097
2016-02-17,341.0,345.0,335.0,341.0,0.0,2485.0,850651.0,0,0.25606999999999996
2016-02-18,341.0,347.0,341.0,344.0,0.88,10821.0,3718956.0,0,0.25705
2016-02-21,344.0,356.0,346.0,346.0,0.58,26292.0,9233095.0,0,0.28881111111111113
2016-02-22,346.0,352.0,346.0,350.0,1.16,26072.0,9116059.0,0,0.14998999999999998
2016-02-23,350.0,359.0,353.0,354.0,1.14,20217.0,7196865.0,0,0.07574
2016-02-24,354.0,361.0,350.0,358.0,1.13,16000.0,5716133.0,0,0.37872
2016-02-25,358.0,364.0,358.0,364.0,1.68,34166.0,12322481.0,0,0.19246000000000002
2016-02-28,364.0,395.0,367.0,388.0,6.59,65920.0,24963408.0,0,0.10537
2016-02-29,388.0,390.0,374.0,377.0,-2.84,18489.0,6990637.0,0,-0.09003
2016-03-01,377.0,375.0,365.0,368.0,-2.39,13533.0,5007899.0,0,0.004200000000000006
2016-03-02,368.0,377.0,368.0,372.0,1.09,7476.0,2781031.0,0,0.13103
2016-03-03,372.0,375.0,366.0,370.0,-0.54,7250.0,2690985.0,0,-0.02131111111111112
2016-03-06,370.0,371.0,365.0,370.0,0.0,9278.0,3415887.0,0,0.18641999999999997
2016-03-10,370.0,367.0,363.0,366.0,-1.08,5299.0,1930806.0,0,-0.12603999999999999
2016-03-13,366.0,375.0,357.0,369.0,0.82,22147.0,8138582.0,0,0.14934
2016-03-14,369.0,369.0,364.0,367.0,-0.54,10986.0,4024337.0,0,0.1931
2016-03-15,367.0,368.0,361.0,362.0,-1.36,8054.0,2942948.0,0,0.06653
2016-03-16,362.0,381.0,365.0,368.0,1.66,16349.0,6068031.0,0,0.2028714285714286
2016-03-17,368.0,372.0,365.0,370.0,0.54,10154.0,3758371.0,0,0.10459
2016-03-20,370.0,382.0,374.0,380.0,2.7,8571.0,3245013.0,0,0.14143
2016-03-21,380.0,394.0,375.0,380.0,0.0,12875.0,4934137.0,0,0.25647000000000003
2016-03-23,380.0,380.0,375.0,378.0,-0.53,10860.0,4104563.0,0,0.25196
2016-03-24,378.0,380.0,374.0,375.0,-0.79,10308.0,3882302.0,0,0.16662
2016-03-27,375.0,384.0,370.0,378.0,0.8,39122.0,14628510.0,0,0.21247
2016-03-28,378.0,380.0,372.0,379.0,0.26,33395.0,12553855.0,0,0.29598
2016-03-29,379.0,380.0,373.0,378.0,-0.26,14115.0,5324866.0,0,0.14129
2016-03-30,378.0,379.0,370.0,375.0,-0.79,35462.0,13306387.0,0,0.27301000000000003
2016-03-31,375.0,377.0,373.0,376.0,0.27,18919.0,7074628.0,0,0.07681
2016-04-03,376.0,375.0,370.0,372.0,-1.06,8820.0,3271137.0,0,0.3363625
2016-04-04,372.0,375.0,370.0,371.0,-0.27,11639.0,4332981.0,0,0.039099999999999996
2016-04-05,371.0,374.0,371.0,372.0,0.27,13223.0,4922436.0,0,0.18782000000000001
2016-04-06,372.0,379.0,372.0,375.0,0.81,10877.0,4065280.0,0,0.022670000000000003
2016-04-10,375.0,374.0,371.0,371.0,-1.07,8659.0,3223795.0,0,0.34426
2016-04-11,371.0,372.0,367.0,370.0,-0.27,7598.0,2810689.0,0,0.26321
2016-04-12,370.0,372.0,365.0,368.0,-0.54,35905.0,13198517.0,0,0.34317000000000003
2016-04-14,368.0,379.0,363.0,374.0,1.63,23251.0,8613056.0,0,0.372
2016-04-17,374.0,384.0,374.0,378.0,1.07,17505.0,6601239.0,0,0.12467000000000002
2016-04-18,378.0,383.0,377.0,381.0,0.79,38871.0,14808333.0,0,0.03812999999999999
2016-04-19,381.0,392.0,382.0,390.0,2.36,49211.0,19019256.0,0,0.31875
2016-04-20,390.0,394.0,387.0,393.0,0.77,23441.0,9149830.0,0,0.3013
2016-04-21,393.0,396.0,389.0,396.0,0.76,23666.0,9268982.0,0,0.243025
2016-04-24,396.0,399.0,390.0,394.0,-0.51,14315.0,5613488.0,0,0.21466
2016-04-25,394.0,399.0,390.0,396.0,0.51,38907.0,15315393.0,0,0.466
2016-04-26,396.0,400.0,390.0,390.0,-1.52,27815.0,11010837.0,0,0.35898
2016-04-27,390.0,394.0,382.0,390.0,0.0,13420.0,5242862.0,0,0.30982
2016-04-28,390.0,392.0,387.0,391.0,0.26,21070.0,8217915.0,0,0.3569
2016-05-02,391.0,395.0,384.0,387.0,-1.02,16632.0,6464041.0,0,0.29602
2016-05-03,387.0,390.0,380.0,384.0,-0.78,16361.0,6257655.0,0,0.26
2016-05-04,384.0,382.0,376.0,380.0,-1.04,18529.0,7022741.0,0,0.26132
2016-05-05,380.0,381.0,370.0,379.0,-0.26,16842.0,6345342.0,0,0.356
2016-05-08,379.0,381.0,376.0,380.0,0.26,12714.0,4819115.0,0,0.38361999999999996
2016-05-09,380.0,385.0,378.0,385.0,1.32,13443.0,5136309.0,0,0.30241111111111113
2016-05-10,385.0,385.0,380.0,381.0,-1.04,11425.0,4371096.0,0,0.22134
2016-05-11,381.0,383.0,379.0,383.0,0.52,14255.0,5436223.0,0,0.29414
2016-05-12,383.0,386.0,376.0,382.0,-0.26,12324.0,4704370.0,0,0.21458
2016-05-15,382.0,389.0,376.0,381.0,-0.26,12751.0,4845814.0,0,0.31273
2016-05-16,381.0,385.0,378.0,381.0,0.0,13759.0,5234469.0,0,0.018570000000000003
2016-05-17,381.0,396.0,382.0,390.0,2.36,41535.0,16295536.0,0,0.25559000000000004
2016-05-18,390.0,401.0,390.0,399.0,2.31,42764.0,17033520.0,0,0.25869
2016-05-19,399.0,425.0,400.0,420.0,5.26,132751.0,55630864.0,0,0.15866
2016-05-22,420.0,433.0,422.0,426.0,1.43,93842.0,40133472.0,0,0.30192
2016-05-23,426.0,429.0,423.0,427.0,0.23,33690.0,14335148.0,0,0.35725714285714283
2016-05-24,427.0,445.0,421.0,429.0,0.47,21594.0,9326688.0,0,0.40358
2016-05-25,429.0,430.0,413.0,415.0,-3.26,35092.0,14696913.0,0,0.08486
2016-05-26,415.0,422.0,402.0,417.0,0.48,33538.0,13900230.0,0,0.20743333333333333
2016-05-29,417.0,425.0,406.0,413.0,-0.96,22133.0,9178601.0,0,0.21574
2016-05-30,413.0,417.0,405.0,412.0,-0.24,24030.0,9923511.0,0,0.20306000000000002
2016-05-31,412.0,416.0,411.0,416.0,0.97,23075.0,9530962.0,0,0.006290000000000001
2016-06-01,416.0,415.0,407.0,412.0,-0.96,19835.0,8149779.0,0,0.029969999999999997
2016-06-02,412.0,413.0,402.0,411.0,-0.24,13917.0,5675812.0,0,-0.10476999999999999
2016-06-05,411.0,414.0,395.0,398.0,-3.16,30472.0,12253441.0,0,-0.11186
2016-06-06,398.0,410.0,405.0,406.0,2.01,15144.0,6176838.0,0,-0.00029000000000000136
2016-06-07,406.0,416.0,408.0,410.0,0.99,28123.0,11556178.0,0,0.12217
2016-06-08,410.0,425.0,409.0,424.0,3.41,34139.0,14277588.0,0,0.2702222222222222
2016-06-09,424.0,425.0,409.0,412.0,-2.83,24414.0,10140728.0,0,0.43436
2016-06-12,412.0,434.0,411.0,428.0,3.88,44150.0,18801588.0,0,0.1497
2016-06-13,428.0,431.0,415.0,421.0,-1.64,16573.0,6986748.0,0,0.07547999999999999
2016-06-14,421.0,428.0,419.0,423.0,0.48,47129.0,20020434.0,0,0.22513
2016-06-15,423.0,427.0,419.0,420.0,-0.71,18929.0,7994793.0,0,0.16566999999999998
2016-06-16,420.0,425.0,415.0,416.0,-0.95,20345.0,8515940.0,0,0.10838
2016-06-19,416.0,424.0,409.0,417.0,0.24,15072.0,6325414.0,0,0.31084999999999996
2016-06-20,417.0,418.0,411.0,416.0,-0.24,19274.0,8007881.0,0,0.023469999999999998
2016-06-21,416.0,426.0,415.0,418.0,0.48,14250.0,5940619.0,0,0.21923000000000004
2016-06-22,418.0,437.0,410.0,421.0,0.72,33758.0,14306161.0,0,-0.02023
2016-06-23,421.0,425.0,418.0,423.0,0.48,20445.0,8638110.0,0,0.263
2016-06-26,423.0,434.0,419.0,431.0,1.89,34296.0,14642179.0,0,0.20772
2016-06-27,431.0,474.0,430.0,474.0,9.98,82409.0,37447648.0,0,0.1051
2016-06-28,474.0,501.0,460.0,475.0,0.21,103214.0,50141820.0,0,0.11693
2016-06-29,475.0,502.0,470.0,482.0,1.47,42072.0,20196578.0,0,0.255775
2016-06-30,482.0,482.0,465.0,466.0,-3.32,36151.0,17089344.0,0,-0.025929999999999998
2016-07-03,466.0,475.0,466.0,466.0,0.0,29871.0,14020569.0,0,0.19483999999999999
2016-07-04,466.0,477.0,463.0,471.0,1.07,18712.0,8807036.0,0,0.08225
2016-07-05,471.0,475.0,462.0,475.0,0.85,19211.0,8985180.0,0,0.10125999999999999
2016-07-06,475.0,475.0,466.0,470.0,-1.05,21248.0,10016566.0,0,0.11929000000000001
2016-07-10,470.0,480.0,468.0,479.0,1.91,27246.0,12926226.0,0,0.10314000000000001
2016-07-11,479.0,478.0,465.0,469.0,-2.09,28573.0,13402052.0,0,0.2257
2016-07-12,469.0,478.0,450.0,462.0,-1.49,21615.0,9950505.0,0,-0.008069999999999999
2016-07-13,462.0,465.0,446.0,460.0,-0.43,19389.0,8797116.0,0,0.22027999999999998
2016-07-14,460.0,477.0,459.0,461.0,0.22,14668.0,6815762.0,0,0.15036
2016-07-17,461.0,497.0,461.0,484.0,4.99,46993.0,22737700.0,0,0.20955
2016-07-18,484.0,500.0,489.0,492.0,1.65,60030.0,29662540.0,0,0.21927
2016-07-19,492.0,510.0,495.0,505.0,2.64,80036.0,40132128.0,0,-0.02642000000000001
2016-07-20,505.0,520.0,496.0,500.0,-0.99,51252.0,26118426.0,0,0.15106999999999998
2016-07-21,500.0,520.0,497.0,515.0,3.0,46111.0,23400670.0,0,0.129
2016-07-25,515.0,566.0,515.0,562.0,9.13,111193.0,60980692.0,0,0.2205
2016-07-26,562.0,599.0,573.0,599.0,6.58,146847.0,86344640.0,0,0.37882499999999997
2016-07-27,599.0,615.0,600.0,601.0,0.33,111813.0,67942368.0,0,0.5045
2016-07-28,601.0,602.0,575.0,595.0,-1.0,72736.0,43273160.0,0,0.32266
2016-07-31,595.0,600.0,574.0,584.0,-1.85,85280.0,49571960.0,0,0.3861625
2016-08-01,584.0,596.0,568.0,575.0,-1.54,109944.0,63469552.0,0,0.330125
2016-08-02,465.0,493.0,455.0,474.0,-17.57,47514.0,22268264.0,0,0.1454888888888889
2016-08-03,474.0,478.0,460.0,470.0,-0.84,18071.0,8416018.0,0,0.3194222222222222
2016-08-04,470.0,470.0,446.0,446.0,-5.11,19405.0,8781900.0,0,0.33542
2016-08-07,446.0,475.0,439.0,445.0,-0.22,31669.0,14459874.0,0,0.25386
2016-08-08,445.0,440.0,413.0,413.0,-7.19,8778.0,3734957.0,0,0.0755
2016-08-09,413.0,453.0,421.0,437.0,5.81,10756.0,4776140.0,0,0.186
2016-08-10,437.0,462.0,435.0,449.0,2.75,38047.0,17021388.0,0,0.2552111111111111
2016-08-11,449.0,457.0,442.0,447.0,-0.45,23683.0,10601970.0,0,0.3023125
2016-08-14,447.0,450.0,427.0,438.0,-2.01,14507.0,6358700.0,0,0.35939
2016-08-15,438.0,445.0,415.0,417.0,-4.79,16126.0,6839770.0,0,0.12052
2016-08-16,417.0,440.0,417.0,428.0,2.64,13605.0,5807615.0,0,0.34592999999999996
2016-08-17,428.0,436.0,421.0,423.0,-1.17,13727.0,5867690.0,0,0.13738
2016-08-21,423.0,430.0,416.0,423.0,0.0,11552.0,4859459.0,0,0.18359999999999999
2016-08-22,423.0,424.0,403.0,413.0,-2.36,9102.0,3759908.0,0,0.20207142857142854
2016-08-23,413.0,417.0,405.0,408.0,-1.21,13868.0,5666249.0,0,0.13651249999999998
2016-08-24,408.0,420.0,405.0,418.0,2.45,10502.0,4342690.0,0,0.3763666666666667
2016-08-28,418.0,425.0,414.0,420.0,0.48,15195.0,6359136.0,0,0.22368571428571427
2016-08-29,420.0,436.0,412.0,424.0,0.95,13627.0,5688831.0,0,0.10705
2016-08-30,424.0,445.0,430.0,445.0,4.95,26865.0,11786466.0,0,0.10296666666666668
2016-08-31,445.0,442.0,432.0,440.0,-1.12,5993.0,2617627.0,0,0.27921999999999997
2016-09-01,440.0,443.0,436.0,443.0,0.68,10406.0,4573782.0,0,0.1581
2016-09-03,443.0,449.0,436.0,440.0,-0.68,23062.0,10158330.0,0,0.3071
2016-09-04,443.0,449.0,436.0,440.0,0.0,23062.0,10158330.0,0,0.31054
2016-09-05,440.0,484.0,432.0,484.0,10.0,50251.0,23246184.0,0,0.31584
2016-09-06,484.0,532.0,490.0,500.0,3.31,186575.0,94335368.0,0,0.11974
2016-09-07,500.0,512.0,482.0,487.0,-2.6,70497.0,34930456.0,0,0.17054444444444444
2016-09-08,487.0,489.0,470.0,485.0,-0.41,19208.0,9155581.0,0,0.25056666666666666
2016-09-11,485.0,495.0,470.0,470.0,-3.09,18115.0,8637363.0,0,0.22435999999999998
2016-09-12,470.0,479.0,460.0,467.0,-0.64,14388.0,6707709.0,0,0.16085
2016-09-14,467.0,488.0,461.0,480.0,2.78,32048.0,14966369.0,0,0.3954
2016-09-18,480.0,476.0,465.0,470.0,-2.08,17746.0,8319430.0,0,0.30223333333333335
2016-09-20,470.0,470.0,462.0,466.0,-0.85,29396.0,13628379.0,0,0.4372
2016-09-21,466.0,465.0,449.0,460.0,-1.29,13625.0,6212158.0,0,0.26020000000000004
2016-09-22,460.0,462.0,450.0,455.0,-1.09,7207.0,3275443.0,0,0.18109
2016-09-25,455.0,450.0,433.0,436.0,-4.18,21028.0,9254936.0,0,0.37645
2016-09-26,436.0,462.0,436.0,455.0,4.36,15674.0,7078621.0,0,0.47775999999999996
2016-09-27,455.0,463.0,450.0,453.0,-0.44,11105.0,5046687.0,0,0.33009
2016-09-28,453.0,459.0,445.0,450.0,-0.66,12917.0,5782838.0,0,0.18543
2016-09-29,450.0,457.0,443.0,450.0,0.0,12110.0,5445942.0,0,0.49656
2016-10-02,450.0,449.0,440.0,445.0,-1.11,8736.0,3880648.0,0,0.27536
2016-10-03,445.0,464.0,442.0,448.0,0.67,11946.0,5379547.0,0,0.3323
2016-10-04,448.0,464.0,455.0,464.0,3.57,13258.0,6099093.0,0,0.21965999999999997
2016-10-05,464.0,474.0,454.0,470.0,1.29,11271.0,5227519.0,0,0.20453000000000002
2016-10-06,470.0,475.0,463.0,470.0,0.0,27899.0,13097198.0,0,0.26678999999999997
2016-10-16,470.0,470.0,455.0,455.0,-3.19,6205.0,2832221.0,0,0.15223333333333333
2016-10-17,455.0,469.0,448.0,461.0,1.32,14176.0,6494557.0,0,0.2788
2016-10-18,461.0,465.0,452.0,456.0,-1.08,15033.0,6871535.0,0,0.176925
2016-10-19,455.0,465.0,453.0,463.0,1.54,9935.0,4555563.0,0,0.17597999999999997
2016-10-20,463.0,468.0,460.0,465.0,0.43,5660.0,2622894.0,0,0.180775
2016-10-23,465.0,471.0,457.0,457.0,-1.72,10562.0,4873899.0,0,0.28921
2016-10-24,457.0,460.0,450.0,459.0,0.44,11584.0,5285005.0,0,0.18058999999999997
2016-10-25,459.0,459.0,445.0,459.0,0.0,10008.0,4520721.0,0,0.33105
2016-10-26,459.0,458.0,446.0,451.0,-1.74,9676.0,4378580.0,0,0.28182
2016-10-27,451.0,462.0,453.0,460.0,2.0,9681.0,4433408.0,0,0.22725555555555557
2016-11-03,460.0,455.0,442.0,455.0,-1.09,2426.0,1087254.0,0,0.21330999999999997
2016-11-07,455.0,456.0,447.0,448.0,-1.54,11974.0,5383802.0,0,0.12414
2016-11-08,448.0,448.0,436.0,441.0,-1.56,11228.0,4951540.0,0,0.24566
2016-11-09,441.0,448.0,425.0,434.0,-1.59,9936.0,4273051.0,0,0.14911
2016-11-10,434.0,439.0,421.0,429.0,-1.15,25010.0,10697584.0,0,0.33723000000000003
2016-11-13,429.0,434.0,409.0,425.0,-0.93,5271.0,2233862.0,0,0.29711999999999994
2016-11-14,425.0,427.0,417.0,422.0,-0.71,7819.0,3283194.0,0,0.47549
2016-11-15,422.0,430.0,418.0,421.0,-0.24,9731.0,4119582.0,0,0.39325
2016-11-16,421.0,421.0,410.0,421.0,0.0,10416.0,4309559.0,0,0.34550000000000003
2016-11-17,421.0,419.0,406.0,408.0,-3.09,11501.0,4721137.0,0,0.51441
2016-11-20,408.0,401.0,385.0,393.0,-3.68,16986.0,6685561.0,0,-0.08163000000000001
2016-11-21,393.0,405.0,382.0,389.0,-1.02,15796.0,6133034.0,0,0.31409000000000004
2016-11-22,389.0,385.0,374.0,374.0,-3.86,11852.0,4485441.0,0,0.44734285714285715
2016-11-23,374.0,381.0,359.0,360.0,-3.74,23850.0,8723706.0,0,0.51535
2016-11-24,360.0,388.0,362.0,365.0,1.39,12814.0,4748149.0,0,0.12210999999999998
2016-11-27,365.0,360.0,345.0,347.0,-4.93,7933.0,2763521.0,0,0.2069
2016-11-28,347.0,367.0,314.0,367.0,5.76,8118.0,2698392.0,0,0.02466000000000001
2016-11-29,367.0,382.0,346.0,380.0,3.54,14831.0,5408097.0,0,0.45241
2016-11-30,380.0,400.0,383.0,400.0,5.26,23054.0,9098308.0,0,0.43104
2016-12-01,400.0,408.0,383.0,390.0,-2.5,8717.0,3450565.0,0,0.37464
2016-12-04,390.0,395.0,378.0,385.0,-1.28,5276.0,2050772.0,0,0.30132
2016-12-05,385.0,391.0,370.0,380.0,-1.3,8118.0,3057726.0,0,0.35695
2016-12-06,380.0,388.0,373.0,378.0,-0.53,3706.0,1405807.0,0,0.18008749999999998
2016-12-07,378.0,380.0,372.0,376.0,-0.53,4825.0,1813906.0,0,0.33769
2016-12-08,376.0,377.0,371.0,375.0,-0.27,7703.0,2883041.0,0,0.36501
2016-12-11,375.0,375.0,364.0,370.0,-1.33,4408.0,1629400.0,0,0.10519
2016-12-12,370.0,371.0,356.0,363.0,-1.89,10285.0,3720007.0,0,0.54625
2016-12-14,363.0,370.0,357.0,365.0,0.55,5132.0,1856834.0,0,0.51097
2016-12-15,365.0,367.0,360.0,365.0,0.0,8004.0,2904160.0,0,0.33421
2016-12-18,365.0,364.0,352.0,355.0,-2.74,11147.0,3967461.0,0,0.23824
2016-12-19,355.0,355.0,350.0,353.0,-0.56,13641.0,4813228.0,0,0.33233999999999997
2016-12-20,353.0,353.0,338.0,342.0,-3.12,19925.0,6861265.0,0,0.38262
2016-12-21,342.0,344.0,333.0,340.0,-0.58,8007.0,2704513.0,0,0.53938
2016-12-22,340.0,340.0,329.0,336.0,-1.18,9637.0,3222835.0,0,0.34916
2016-12-26,336.0,335.0,324.0,327.0,-2.68,18920.0,6202197.0,0,0.30657
2016-12-27,327.0,330.0,315.0,322.0,-1.53,9231.0,2976109.0,0,0.21625999999999998
2016-12-28,322.0,334.0,315.0,325.0,0.93,8963.0,2896426.0,0,0.2314
2016-12-29,325.0,341.0,325.0,330.0,1.54,15732.0,5179397.0,0,0.25958000000000003
2017-01-01,330.0,340.0,332.0,340.0,3.03,10815.0,3645441.0,0,0.15403
2017-01-02,340.0,358.0,334.0,346.0,1.76,15424.0,5319977.0,0,0.15417
2017-01-03,346.0,347.0,335.0,338.0,-2.31,7610.0,2592643.0,0,0.35855
2017-01-04,338.0,338.0,330.0,336.0,-0.59,7440.0,2474773.0,0,0.024989999999999995
2017-01-05,336.0,340.0,330.0,335.0,-0.3,9398.0,3140650.0,0,0.09695
2017-01-08,335.0,331.0,325.0,327.0,-2.39,7357.0,2412087.0,0,0.28959999999999997
2017-01-09,327.0,338.0,328.0,332.0,1.53,4378.0,1447855.0,0,0.32465
2017-01-10,332.0,335.0,329.0,333.0,0.3,3729.0,1244128.0,0,0.19085999999999997
2017-01-11,333.0,338.0,330.0,332.0,-0.3,3861.0,1283679.0,0,0.19491999999999998
2017-01-12,332.0,335.0,330.0,334.0,0.6,3271.0,1086333.0,0,0.43109000000000003
2017-01-15,334.0,336.0,328.0,334.0,0.0,8776.0,2917064.0,0,0.42786
2017-01-16,334.0,331.0,325.0,328.0,-1.8,3198.0,1046537.0,0,0.31816
2017-01-17,328.0,328.0,320.0,326.0,-0.61,4812.0,1565102.0,0,0.26681249999999995
