published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2015-12-01,212.0,218.0,214.0,218.0,2.83,20.0,4320.0,0,0.26547
2015-12-02,218.0,222.0,221.0,222.0,1.83,40.0,8870.0,0,0.19609
2015-12-06,222.0,230.0,226.0,230.0,3.6,20.0,4560.0,0,0.15375999999999998
2015-12-07,230.0,226.0,222.0,222.0,-3.48,87.0,19362.0,0,0.18378999999999998
2015-12-09,222.0,229.0,225.0,229.0,3.15,20.0,4540.0,0,-0.02320999999999999
2015-12-10,229.0,225.0,217.0,217.0,-5.24,520.0,114080.0,0,0.12278
2015-12-13,217.0,220.0,213.0,213.0,-1.84,680.0,147200.0,0,0.03721
2015-12-14,213.0,209.0,205.0,205.0,-3.76,290.0,60570.0,0,0.27564
2015-12-15,205.0,209.0,209.0,209.0,1.95,400.0,83600.0,0,0.12401999999999999
2015-12-20,209.0,205.0,203.0,203.0,-2.87,300.0,61100.0,0,0.25475
2015-12-21,203.0,203.0,203.0,203.0,0.0,200.0,40600.0,0,0.40284
2015-12-22,203.0,200.0,200.0,200.0,-1.48,150.0,30000.0,0,0.09171
2015-12-23,200.0,200.0,198.0,198.0,-1.0,190.0,37700.0,0,0.22791999999999998
2015-12-27,198.0,200.0,197.0,200.0,1.01,730.0,145310.0,0,0.19491
2015-12-28,200.0,198.0,197.0,197.0,-1.5,500.0,98700.0,0,0.21478000000000003
2015-12-29,197.0,200.0,200.0,200.0,1.52,410.0,82000.0,0,0.16473
2015-12-31,200.0,204.0,203.0,204.0,2.0,180.0,36590.0,0,0.15592
2016-01-05,204.0,204.0,200.0,201.0,-1.47,590.0,119320.0,0,0.07491
2016-01-06,201.0,220.0,205.0,220.0,9.45,1040.0,224400.0,0,0.018300000000000004
2016-01-07,220.0,224.0,219.0,220.0,0.0,1080.0,238500.0,0,0.10552999999999998
2016-01-10,220.0,218.0,218.0,218.0,-0.91,200.0,43600.0,0,0.042519999999999995
2016-01-11,218.0,214.0,207.0,207.0,-5.05,135.0,28635.0,0,0.15042
2016-01-12,207.0,207.0,199.0,202.0,-2.42,269.0,54335.0,0,0.21023
2016-01-12,207.0,207.0,199.0,202.0,0.0,269.0,54335.0,0,0.21023
2016-01-13,202.0,198.0,198.0,198.0,-1.98,30.0,5940.0,0,0.08471
2016-01-14,198.0,198.0,192.0,198.0,0.0,318.0,61976.0,0,0.28252
2016-05-22,154.0,169.0,157.0,169.0,-14.65,50.0,8150.0,0,0.30192
2016-05-23,169.0,185.0,172.0,185.0,9.47,60.0,10750.0,0,0.35725714285714283
2016-05-24,185.0,203.0,188.0,203.0,9.73,160.0,32030.0,0,0.40358
2016-05-25,203.0,223.0,207.0,223.0,9.85,250.0,54110.0,0,0.08486
2016-05-26,223.0,245.0,227.0,245.0,9.87,3730.0,913350.0,0,0.20743333333333333
2016-05-29,245.0,269.0,249.0,269.0,9.8,2585.0,690655.0,0,0.21574
2016-05-30,269.0,295.0,274.0,295.0,9.67,380.0,111540.0,0,0.20306000000000002
2016-05-31,295.0,324.0,300.0,316.0,7.12,7735.0,2468580.0,0,0.006290000000000001
2016-06-01,316.0,322.0,285.0,285.0,-9.81,3630.0,1065890.0,0,0.029969999999999997
2016-06-02,285.0,280.0,270.0,270.0,-5.26,350.0,96250.0,0,-0.10476999999999999
2016-06-06,270.0,275.0,250.0,250.0,-7.41,910.0,233850.0,0,-0.00029000000000000136
2016-06-07,250.0,255.0,238.0,240.0,-4.0,870.0,210700.0,0,0.12217
2016-06-08,240.0,252.0,236.0,252.0,5.0,1880.0,456960.0,0,0.2702222222222222
2016-06-09,252.0,265.0,255.0,255.0,1.19,2050.0,530420.0,0,0.43436
2016-06-13,255.0,250.0,250.0,250.0,-1.96,350.0,87500.0,0,0.07547999999999999
2016-06-14,250.0,245.0,245.0,245.0,-2.0,50.0,12250.0,0,0.22513
2016-06-15,245.0,243.0,239.0,243.0,-0.82,1100.0,266300.0,0,0.16566999999999998
2016-06-16,243.0,255.0,237.0,241.0,-0.82,1730.0,422280.0,0,0.10838
2016-06-19,241.0,257.0,237.0,257.0,6.64,100.0,24290.0,0,0.31084999999999996
2016-06-20,257.0,267.0,257.0,257.0,0.0,660.0,173270.0,0,0.023469999999999998
2016-06-21,257.0,260.0,260.0,260.0,1.17,700.0,182000.0,0,0.21923000000000004
2016-06-22,260.0,270.0,262.0,265.0,1.92,2420.0,643540.0,0,-0.02023
2016-06-23,265.0,260.0,256.0,256.0,-3.4,460.0,118960.0,0,0.263
2016-06-26,256.0,261.0,255.0,261.0,1.95,420.0,107780.0,0,0.20772
2016-06-27,261.0,275.0,257.0,270.0,3.45,2170.0,586120.0,0,0.1051
2016-06-28,270.0,282.0,270.0,280.0,3.7,2160.0,602365.0,0,0.11693
2016-06-29,280.0,302.0,285.0,292.0,4.29,2610.0,761580.0,0,0.255775
2016-06-30,292.0,288.0,283.0,283.0,-3.08,330.0,93440.0,0,-0.025929999999999998
2016-07-03,283.0,285.0,280.0,285.0,0.71,240.0,67610.0,0,0.19483999999999999
2016-07-04,285.0,290.0,284.0,290.0,1.75,2370.0,680330.0,0,0.08225
2016-07-05,290.0,312.0,275.0,306.0,5.52,3087.0,932335.0,0,0.10125999999999999
2016-07-06,306.0,324.0,310.0,324.0,5.88,465.0,146400.0,0,0.11929000000000001
2016-07-10,324.0,320.0,318.0,318.0,-1.85,450.0,143200.0,0,0.10314000000000001
2016-07-11,318.0,318.0,312.0,312.0,-1.89,580.0,182500.0,0,0.2257
2016-07-12,312.0,310.0,309.0,309.0,-0.96,400.0,123910.0,0,-0.008069999999999999
2016-07-13,309.0,303.0,292.0,292.0,-5.5,685.0,203350.0,0,0.22027999999999998
2016-07-14,292.0,303.0,290.0,303.0,3.77,2350.0,697750.0,0,0.15036
2016-07-17,303.0,297.0,292.0,293.0,-3.3,1060.0,312520.0,0,0.20955
2016-07-18,293.0,290.0,290.0,290.0,-1.02,100.0,29000.0,0,0.21927
2016-07-19,290.0,295.0,290.0,295.0,1.72,20.0,5850.0,0,-0.02642000000000001
2016-07-20,295.0,310.0,300.0,302.0,2.37,1905.0,577805.0,0,0.15106999999999998
2016-07-21,302.0,332.0,302.0,332.0,9.93,5225.0,1676455.0,0,0.129
2016-07-25,332.0,365.0,338.0,365.0,9.94,10335.0,3742480.0,0,0.2205
2016-07-26,365.0,401.0,365.0,401.0,9.86,10145.0,3904635.0,0,0.37882499999999997
2016-07-27,401.0,437.0,405.0,408.0,1.75,7840.0,3263650.0,0,0.5045
2016-07-28,408.0,417.0,403.0,403.0,-1.23,1930.0,785970.0,0,0.32266
2016-08-01,403.0,395.0,395.0,395.0,-1.99,10.0,3950.0,0,0.330125
2016-08-02,395.0,388.0,381.0,381.0,-3.54,1150.0,439200.0,0,0.1454888888888889
2016-08-03,381.0,374.0,355.0,355.0,-6.82,1270.0,455640.0,0,0.3194222222222222
2016-08-04,355.0,355.0,336.0,336.0,-5.35,1885.0,650695.0,0,0.33542
2016-08-07,336.0,342.0,335.0,335.0,-0.3,660.0,225100.0,0,0.25386
2016-08-08,335.0,330.0,324.0,324.0,-3.28,300.0,98400.0,0,0.0755
2016-08-10,324.0,336.0,330.0,336.0,3.7,820.0,273600.0,0,0.2552111111111111
2016-08-11,336.0,343.0,339.0,342.0,1.79,890.0,304000.0,0,0.3023125
2016-08-15,342.0,336.0,324.0,324.0,-5.26,1171.0,386240.0,0,0.12052
2016-08-16,324.0,319.0,319.0,319.0,-1.54,50.0,15950.0,0,0.34592999999999996
2016-08-17,319.0,338.0,325.0,333.0,4.39,1240.0,412300.0,0,0.13738
2016-08-23,333.0,327.0,321.0,321.0,-3.6,200.0,64500.0,0,0.13651249999999998
2016-08-24,321.0,321.0,315.0,315.0,-1.87,300.0,95100.0,0,0.3763666666666667
2016-08-28,315.0,315.0,309.0,315.0,0.0,300.0,93300.0,0,0.22368571428571427
2016-08-30,315.0,327.0,321.0,327.0,3.81,135.0,43635.0,0,0.10296666666666668
2016-08-31,327.0,333.0,328.0,331.0,1.22,1600.0,528900.0,0,0.27921999999999997
2016-09-01,331.0,335.0,329.0,335.0,1.21,300.0,99210.0,0,0.1581
2016-09-03,335.0,368.0,330.0,368.0,9.85,2715.0,926635.0,0,0.3071
2016-09-04,335.0,368.0,330.0,368.0,0.0,2715.0,926635.0,0,0.31054
2016-09-05,368.0,403.0,372.0,402.0,9.24,720.0,278330.0,0,0.31584
2016-09-06,402.0,434.0,391.0,391.0,-2.74,7385.0,3057185.0,0,0.11974
2016-09-07,391.0,398.0,394.0,394.0,0.77,750.0,296150.0,0,0.17054444444444444
2016-09-08,394.0,398.0,380.0,397.0,0.76,2180.0,846035.0,0,0.25056666666666666
2016-09-11,397.0,400.0,390.0,395.0,-0.5,1610.0,633970.0,0,0.22435999999999998
2016-09-12,395.0,388.0,381.0,387.0,-2.03,1540.0,591520.0,0,0.16085
2016-09-14,387.0,380.0,380.0,380.0,-1.81,130.0,49400.0,0,0.3954
2016-09-18,380.0,376.0,375.0,375.0,-1.32,566.0,212626.0,0,0.30223333333333335
2016-09-20,375.0,382.0,370.0,382.0,1.87,730.0,277650.0,0,0.4372
2016-10-02,382.0,396.0,389.0,396.0,3.66,20.0,7850.0,0,0.27536
2016-11-07,396.0,403.0,403.0,403.0,1.77,35.0,14105.0,0,0.12414
2016-11-30,403.0,403.0,403.0,403.0,0.0,10.0,4030.0,0,0.43104
2016-12-05,403.0,395.0,363.0,363.0,-9.93,60.0,22680.0,0,0.35695
2016-12-06,363.0,356.0,327.0,327.0,-9.92,100.0,34160.0,0,0.18008749999999998
2016-12-07,327.0,321.0,295.0,295.0,-9.79,290.0,86690.0,0,0.33769
2016-12-08,295.0,290.0,267.0,285.0,-3.39,1185.0,329380.0,0,0.36501
2016-12-11,285.0,285.0,285.0,285.0,0.0,70.0,19950.0,0,0.10519
2016-12-14,285.0,285.0,270.0,270.0,-5.26,210.0,58450.0,0,0.51097
2016-12-15,270.0,265.0,260.0,265.0,-1.85,739.0,193375.0,0,0.33421
2016-12-18,265.0,266.0,255.0,255.0,-3.77,359.0,93372.0,0,0.23824
2016-12-19,255.0,264.0,255.0,264.0,3.53,1877.0,490021.0,0,0.33233999999999997
2016-12-20,264.0,260.0,255.0,255.0,-3.41,410.0,105400.0,0,0.38262
2016-12-21,255.0,250.0,250.0,250.0,-1.96,222.0,55500.0,0,0.53938
2016-12-22,250.0,245.0,241.0,241.0,-3.6,250.0,61050.0,0,0.34916
2016-12-26,241.0,237.0,217.0,217.0,-9.96,1400.0,317600.0,0,0.30657
2016-12-27,217.0,215.0,209.0,213.0,-1.84,910.0,193710.0,0,0.21625999999999998
2016-12-28,213.0,209.0,205.0,205.0,-3.76,370.0,76650.0,0,0.2314
2016-12-29,205.0,205.0,205.0,205.0,0.0,70.0,14350.0,0,0.25958000000000003
2017-01-03,205.0,205.0,202.0,205.0,0.0,370.0,75760.0,0,0.35855
2017-01-04,205.0,225.0,209.0,225.0,9.76,210.0,46490.0,0,0.024989999999999995
2017-01-05,225.0,247.0,229.0,247.0,9.78,552.0,135844.0,0,0.09695
2017-01-08,247.0,271.0,251.0,271.0,9.72,140.0,37440.0,0,0.28959999999999997
2017-01-09,271.0,298.0,276.0,298.0,9.96,5406.0,1592547.0,0,0.32465
2017-01-10,298.0,327.0,303.0,327.0,9.73,4304.0,1380378.0,0,0.19085999999999997
2017-01-11,327.0,359.0,333.0,359.0,9.79,5266.0,1884266.0,0,0.19491999999999998
2017-01-12,359.0,352.0,325.0,325.0,-9.47,1527.0,511229.0,0,0.43109000000000003
2017-01-15,325.0,342.0,324.0,330.0,1.54,760.0,255110.0,0,0.42786
2017-01-16,330.0,330.0,297.0,297.0,-10.0,1791.0,551233.0,0,0.31816
2017-01-17,297.0,300.0,290.0,295.0,-0.67,1287.0,377105.0,0,0.26681249999999995
2017-01-18,295.0,290.0,280.0,283.0,-4.07,108.0,30660.0,0,0.3205
2017-01-19,283.0,306.0,288.0,306.0,8.13,170.0,50820.0,0,0.35506000000000004
2017-01-22,306.0,300.0,293.0,293.0,-4.25,1372.0,404200.0,0,0.29618
2017-01-23,293.0,290.0,288.0,290.0,-1.02,125.0,36220.0,0,0.17297
2017-01-24,290.0,285.0,280.0,280.0,-3.45,212.0,59610.0,0,0.19132
2017-01-26,280.0,275.0,270.0,270.0,-3.57,70.0,19200.0,0,0.20956999999999998
2017-01-30,270.0,265.0,265.0,265.0,-1.85,30.0,7950.0,0,0.33686
2017-01-31,265.0,275.0,270.0,270.0,1.89,135.0,36500.0,0,0.33675
2017-02-01,270.0,285.0,275.0,285.0,5.56,400.0,111375.0,0,0.30855
2017-02-02,285.0,290.0,280.0,290.0,1.75,310.0,89065.0,0,0.381
2017-02-05,290.0,285.0,285.0,285.0,-1.72,50.0,14250.0,0,0.22319
2017-02-06,285.0,285.0,275.0,275.0,-3.51,410.0,114350.0,0,0.14969
2017-02-07,275.0,271.0,265.0,265.0,-3.64,612.0,165430.0,0,0.021599999999999998
2017-02-08,265.0,265.0,260.0,265.0,0.0,200.0,52250.0,0,0.30618
2017-02-09,265.0,265.0,260.0,260.0,-1.89,200.0,52750.0,0,0.39283999999999997
2017-02-13,260.0,255.0,250.0,250.0,-3.85,136.0,34560.0,0,0.34216
2017-02-15,250.0,260.0,250.0,260.0,4.0,575.0,147750.0,0,0.21191
2017-02-16,260.0,270.0,265.0,270.0,3.85,290.0,77320.0,0,0.05353999999999999
2017-02-19,270.0,265.0,255.0,260.0,-3.7,1050.0,274400.0,0,0.46913333333333335
2017-02-20,260.0,270.0,255.0,255.0,-1.92,950.0,250350.0,0,0.2973428571428572
2017-02-21,255.0,260.0,250.0,250.0,-1.96,396.0,101004.0,0,0.263825
2017-02-22,250.0,275.0,255.0,275.0,10.0,3661.0,1003830.0,0,0.24933999999999998
2017-02-23,275.0,299.0,280.0,286.0,4.0,3919.0,1143416.0,0,0.38015
2017-02-26,286.0,291.0,286.0,291.0,1.75,250.0,72250.0,0,0.3494
2017-02-28,291.0,291.0,287.0,287.0,-1.37,234.0,67638.0,0,0.2465
2017-03-02,287.0,283.0,277.0,277.0,-3.48,260.0,72870.0,0,0.44302
2017-03-05,277.0,278.0,272.0,272.0,-1.81,852.0,234400.0,0,0.46624999999999994
2017-03-06,272.0,275.0,270.0,275.0,1.1,350.0,95625.0,0,0.47748
2017-03-07,275.0,276.0,276.0,276.0,0.36,400.0,110400.0,0,0.31555
2017-03-09,276.0,274.0,273.0,274.0,-0.72,512.0,140076.0,0,0.25791
2017-03-13,274.0,278.0,273.0,273.0,-0.36,110.0,30080.0,0,0.31634
2017-03-15,273.0,278.0,268.0,268.0,-1.83,515.0,138895.0,0,0.2531777777777778
2017-03-16,268.0,266.0,263.0,263.0,-1.87,552.0,145676.0,0,0.288
2017-03-19,263.0,265.0,258.0,260.0,-1.14,2733.0,712306.0,0,0.29908
2017-03-20,260.0,265.0,255.0,265.0,1.92,1042.0,270980.0,0,0.26705
2017-03-21,265.0,280.0,260.0,275.0,3.77,2362.0,640505.0,0,0.10800999999999998
2017-03-22,275.0,285.0,265.0,265.0,-3.64,2763.0,764695.0,0,0.16785999999999998
2017-03-23,265.0,270.0,260.0,265.0,0.0,3367.0,892195.0,0,0.38863
2017-03-26,265.0,285.0,265.0,280.0,5.66,1505.0,417150.0,0,0.2675444444444445
2017-03-28,280.0,290.0,280.0,280.0,0.0,3605.0,1019850.0,0,0.25038
2017-03-29,280.0,285.0,275.0,275.0,-1.79,625.0,175625.0,0,0.1541
2017-03-30,275.0,271.0,265.0,265.0,-3.64,3422.0,917178.0,0,0.24383000000000005
2017-04-02,265.0,261.0,260.0,261.0,-1.51,151.0,39371.0,0,0.16726000000000002
2017-04-03,261.0,272.0,256.0,256.0,-1.92,6887.0,1836557.0,0,0.18692999999999999
2017-04-04,256.0,270.0,250.0,257.0,0.39,3889.0,1014654.0,0,0.15901
2017-04-06,257.0,277.0,257.0,272.0,5.84,2595.0,696605.0,0,0.10296666666666665
2017-04-09,272.0,272.0,267.0,269.0,-1.1,1808.0,488051.0,0,0.12517
2017-04-10,269.0,280.0,270.0,280.0,4.09,3551.0,975375.0,0,0.2085
2017-04-11,280.0,290.0,280.0,290.0,3.57,2034.0,581613.0,0,0.21424444444444443
2017-04-12,290.0,317.0,290.0,299.0,3.1,3376.0,1036992.0,0,0.2874444444444444
2017-04-13,299.0,306.0,285.0,300.0,0.33,9160.0,2723683.0,0,0.46688999999999997
2017-04-16,300.0,305.0,294.0,305.0,1.67,7180.0,2164272.0,0,0.27438
2017-04-18,305.0,299.0,294.0,294.0,-3.61,320.0,94180.0,0,0.36138
2017-04-19,294.0,295.0,291.0,291.0,-1.02,712.0,209840.0,0,0.2623
2017-04-20,291.0,300.0,292.0,292.0,0.34,1863.0,549813.0,0,0.30072
2017-04-23,292.0,321.0,297.0,321.0,9.93,1918.0,600753.0,0,0.31116
2017-04-24,321.0,326.0,309.0,326.0,1.56,4549.0,1426720.0,0,0.34632999999999997
2017-04-25,326.0,323.0,310.0,311.0,-4.6,13302.0,4239728.0,0,0.30202
2017-05-03,288.0,311.0,278.0,311.0,0.0,4416.0,1314203.0,0,0.29431
2017-05-04,311.0,318.0,298.0,301.0,-3.22,4258.0,1304463.0,0,0.40681
2017-05-07,301.0,295.0,280.0,285.0,-5.32,297.0,84740.0,0,0.04123749999999999
2017-05-08,285.0,295.0,285.0,285.0,0.0,2460.0,709110.0,0,0.29921
2017-05-09,285.0,290.0,290.0,290.0,1.75,463.0,134270.0,0,0.15599
2017-05-11,290.0,295.0,285.0,295.0,1.72,324.0,94024.0,0,0.39009
2017-05-15,295.0,298.0,295.0,295.0,0.0,1038.0,308048.0,0,0.36974999999999997
2017-05-16,295.0,291.0,290.0,290.0,-1.69,540.0,157100.0,0,0.23942999999999998
2017-05-17,290.0,295.0,295.0,295.0,1.72,60.0,17700.0,0,0.29284999999999994
2017-05-18,295.0,293.0,287.0,293.0,-0.68,3327.0,962958.0,0,0.31751999999999997
2017-05-21,293.0,290.0,280.0,280.0,-4.44,524.0,151780.0,0,0.18750999999999998
2017-05-22,280.0,280.0,276.0,280.0,0.0,102.0,28224.0,0,0.28820999999999997
2017-05-23,280.0,276.0,275.0,276.0,-1.43,117.0,32275.0,0,0.47298
2017-05-24,276.0,277.0,271.0,271.0,-1.81,900.0,246000.0,0,0.3507777777777778
2017-05-28,271.0,267.0,257.0,257.0,-5.17,1210.0,315170.0,0,0.35554
2017-05-30,257.0,282.0,262.0,282.0,9.73,426.0,119632.0,0,0.16593
2017-05-31,282.0,310.0,287.0,310.0,9.93,10878.0,3371010.0,0,0.24148571428571428
2017-06-01,310.0,341.0,316.0,337.0,8.71,27824.0,9323081.0,0,0.2046
2017-06-04,337.0,343.0,318.0,320.0,-5.04,10046.0,3322273.0,0,0.25351
2017-06-05,320.0,321.0,305.0,310.0,-3.12,3491.0,1099610.0,0,0.21337777777777778
2017-06-06,310.0,327.0,315.0,327.0,5.48,1100.0,350786.0,0,0.22984999999999997
2017-06-07,327.0,333.0,315.0,316.0,-3.36,5388.0,1750172.0,0,0.05807777777777777
2017-06-08,316.0,325.0,315.0,319.0,0.95,772.0,245676.0,0,0.12040999999999999
2017-06-11,319.0,325.0,310.0,310.0,-2.82,1184.0,371996.0,0,0.3293111111111111
2017-06-12,310.0,315.0,305.0,309.0,-0.32,339.0,105105.0,0,0.142725
2017-06-13,309.0,305.0,305.0,305.0,-1.29,188.0,57340.0,0,0.45272000000000007
2017-06-14,305.0,311.0,299.0,311.0,1.97,920.0,278107.0,0,0.3378777777777777
2017-06-15,311.0,319.0,307.0,307.0,-1.29,1171.0,364249.0,0,0.35222
2017-06-18,307.0,307.0,299.0,307.0,0.0,1053.0,321151.0,0,0.15665555555555555
2017-06-19,307.0,304.0,295.0,295.0,-3.91,150.0,45174.0,0,0.24668
2017-06-20,295.0,300.0,290.0,300.0,1.69,1416.0,420510.0,0,0.03958333333333333
2017-06-21,300.0,312.0,297.0,312.0,4.0,1066.0,325147.0,0,0.50825
2017-06-22,312.0,309.0,306.0,306.0,-1.92,802.0,246682.0,0,0.28215
2017-06-25,306.0,302.0,300.0,300.0,-1.96,378.0,113700.0,0,0.44081000000000004
2017-06-27,300.0,306.0,300.0,300.0,0.0,436.0,132100.0,0,0.25666
2017-06-28,300.0,300.0,296.0,300.0,0.0,105.0,31460.0,0,0.36113999999999996
2017-07-02,300.0,295.0,290.0,290.0,-3.33,1307.0,385081.0,0,0.12273
2017-07-03,290.0,295.0,290.0,290.0,0.0,1540.0,449710.0,0,0.3395375
2017-07-04,290.0,290.0,285.0,290.0,0.0,300.0,86000.0,0,0.24392999999999998
2017-07-05,290.0,290.0,290.0,290.0,0.0,30.0,8700.0,0,0.35157999999999995
2017-07-06,290.0,290.0,285.0,290.0,0.0,170.0,48800.0,0,0.18186
2017-07-09,290.0,290.0,285.0,285.0,-1.72,800.0,229100.0,0,0.20415999999999998
2017-07-10,285.0,285.0,276.0,285.0,0.0,174.0,49106.0,0,0.29579
2017-07-11,285.0,293.0,285.0,288.0,1.05,874.0,253640.0,0,0.3004444444444444
2017-07-12,288.0,316.0,293.0,316.0,9.72,2983.0,940216.0,0,0.46006
2017-07-13,316.0,338.0,317.0,317.0,0.32,7433.0,2394019.0,0,0.25390999999999997
2017-07-16,317.0,315.0,309.0,311.0,-1.89,612.0,192628.0,0,0.11839999999999999
2017-07-17,311.0,308.0,304.0,305.0,-1.93,760.0,232480.0,0,0.31018999999999997
2017-07-18,305.0,313.0,301.0,307.0,0.66,108.0,32988.0,0,0.25389999999999996
2017-07-19,307.0,314.0,308.0,310.0,0.98,1784.0,556510.0,0,0.33685000000000004
2017-07-20,310.0,312.0,305.0,310.0,0.0,1817.0,560439.0,0,0.30379
2017-07-23,310.0,310.0,304.0,306.0,-1.29,218.0,66862.0,0,0.2832
2017-07-24,306.0,306.0,298.0,298.0,-2.61,1449.0,436044.0,0,0.37043
2017-07-25,298.0,303.0,298.0,303.0,1.68,1240.0,373760.0,0,0.1525125
2017-07-26,303.0,307.0,299.0,299.0,-1.32,1264.0,383089.0,0,0.34709
2017-07-27,299.0,304.0,299.0,304.0,1.67,191.0,57414.0,0,0.15588
2017-07-30,304.0,305.0,299.0,300.0,-1.32,2146.0,646039.0,0,0.35747
2017-07-31,300.0,306.0,294.0,306.0,2.0,1270.0,381880.0,0,0.36721
2017-08-01,306.0,306.0,300.0,306.0,0.0,686.0,207479.0,0,0.18649999999999997
2017-08-02,306.0,305.0,305.0,305.0,-0.33,320.0,97600.0,0,0.20657999999999999
2017-08-03,305.0,318.0,305.0,310.0,1.64,645.0,200670.0,0,0.28399
2017-08-06,310.0,310.0,305.0,306.0,-1.29,2505.0,768425.0,0,0.33798
2017-08-07,306.0,303.0,298.0,300.0,-1.96,1519.0,456154.0,0,0.47905
2017-08-09,300.0,309.0,300.0,309.0,3.0,1204.0,367100.0,0,0.35379
2017-08-10,309.0,315.0,306.0,309.0,0.0,3538.0,1095270.0,0,0.35985999999999996
2017-08-13,309.0,305.0,300.0,305.0,-1.29,1577.0,475805.0,0,0.2726
2017-08-15,305.0,309.0,303.0,303.0,-0.66,602.0,182470.0,0,0.28855
2017-08-16,303.0,305.0,303.0,303.0,0.0,1278.0,389234.0,0,0.33999999999999997
2017-08-17,303.0,302.0,297.0,300.0,-0.99,514.0,153946.0,0,0.35971000000000003
2017-08-20,300.0,300.0,294.0,294.0,-2.0,287.0,85638.0,0,0.33133
2017-08-21,294.0,294.0,291.0,292.0,-0.68,578.0,169298.0,0,0.2205
2017-08-22,292.0,300.0,291.0,300.0,2.74,386.0,113904.0,0,0.24809
2017-08-23,300.0,294.0,290.0,290.0,-3.33,389.0,114210.0,0,0.15999
2017-08-27,290.0,285.0,280.0,282.0,-2.76,615.0,174027.0,0,0.44597999999999993
2017-08-28,282.0,285.0,281.0,284.0,0.71,366.0,103738.0,0,0.06427999999999999
2017-08-30,284.0,284.0,284.0,284.0,0.0,69.0,19596.0,0,0.31005
2017-08-31,284.0,285.0,281.0,281.0,-1.06,407.0,114871.0,0,0.29063
2017-09-04,281.0,282.0,282.0,282.0,0.36,313.0,88266.0,0,0.19032222222222223
2017-09-07,282.0,283.0,272.0,278.0,-1.42,621.0,172007.0,0,0.4047875
2017-09-10,278.0,273.0,258.0,259.0,-6.83,906.0,238688.0,0,0.32506
2017-09-11,259.0,262.0,258.0,262.0,1.16,556.0,145400.0,0,0.32231
2017-09-12,262.0,262.0,257.0,259.0,-1.15,1027.0,266275.0,0,0.39129
2017-09-13,259.0,258.0,254.0,258.0,-0.39,208.0,53336.0,0,0.22491
2017-09-14,258.0,275.0,262.0,275.0,6.59,418.0,111801.0,0,0.17748999999999998
2017-09-17,275.0,280.0,280.0,280.0,1.82,100.0,28000.0,0,0.44695999999999997
2017-09-18,280.0,280.0,278.0,278.0,-0.71,432.0,120696.0,0,0.17709999999999998
2017-09-24,278.0,273.0,270.0,270.0,-2.88,154.0,41916.0,0,0.2924
2017-09-26,270.0,274.0,270.0,274.0,1.48,582.0,159428.0,0,0.48888
2017-10-08,274.0,270.0,270.0,270.0,-1.46,94.0,25380.0,0,0.21281999999999995
2017-10-09,270.0,275.0,275.0,275.0,1.85,10.0,2750.0,0,0.32551
2017-10-10,275.0,270.0,265.0,265.0,-3.64,187.0,50055.0,0,0.45666
2017-10-11,265.0,260.0,259.0,259.0,-2.26,253.0,65587.0,0,0.15961
2017-10-12,259.0,255.0,255.0,255.0,-1.54,144.0,36720.0,0,0.27420999999999995
2017-10-15,255.0,251.0,250.0,251.0,-1.57,168.0,42061.0,0,0.4043333333333334
2017-10-16,251.0,276.0,255.0,276.0,9.96,615.0,167703.0,0,0.3207
2017-10-17,276.0,276.0,271.0,275.0,-0.36,213.0,58388.0,0,0.35929
2017-10-18,275.0,280.0,280.0,280.0,1.82,28.0,7840.0,0,0.44184
2017-10-22,280.0,281.0,280.0,280.0,0.0,500.0,140200.0,0,0.29049
2017-10-23,280.0,275.0,275.0,275.0,-1.79,13.0,3575.0,0,0.23367777777777776
2017-10-24,275.0,278.0,275.0,275.0,0.0,194.0,53800.0,0,0.33013
2017-10-25,275.0,275.0,270.0,275.0,0.0,88.0,23825.0,0,0.3761333333333334
2017-10-29,275.0,270.0,270.0,270.0,-1.82,86.0,23220.0,0,0.29556
2017-10-30,270.0,265.0,260.0,260.0,-3.7,124.0,32440.0,0,0.32139
2017-10-31,260.0,260.0,260.0,260.0,0.0,500.0,130000.0,0,0.36082000000000003
2017-11-01,260.0,261.0,255.0,261.0,0.38,214.0,55288.0,0,0.2636
2017-11-02,261.0,259.0,251.0,252.0,-3.45,908.0,229415.0,0,0.24445999999999998
2017-11-05,252.0,262.0,257.0,262.0,3.97,97.0,25229.0,0,0.22085
2017-11-06,262.0,257.0,247.0,247.0,-5.73,1339.0,334238.0,0,0.12090000000000001
2017-11-07,247.0,247.0,243.0,246.0,-0.4,550.0,134040.0,0,0.32372999999999996
2017-11-08,246.0,245.0,242.0,242.0,-1.63,700.0,170060.0,0,0.17918
2017-11-09,242.0,245.0,240.0,242.0,0.0,1127.0,271970.0,0,0.25149
2017-11-12,242.0,242.0,238.0,242.0,0.0,386.0,93318.0,0,0.21363
2017-11-13,242.0,248.0,244.0,248.0,2.48,120.0,29560.0,0,0.24857
2017-11-14,248.0,272.0,252.0,272.0,9.68,90.0,23180.0,0,0.1486
2017-11-15,272.0,270.0,261.0,261.0,-4.04,871.0,231145.0,0,0.21566999999999997
2017-11-16,261.0,260.0,255.0,255.0,-2.3,736.0,188757.0,0,0.43014
2017-11-19,255.0,250.0,250.0,250.0,-1.96,18.0,4500.0,0,0.31407
2017-11-20,250.0,249.0,245.0,249.0,-0.4,290.0,71850.0,0,0.15277
