published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2015-01-04,550.0,567.0,552.0,563.0,2.36,16446.0,9224834.0,0,0.23095
2015-01-05,563.0,571.0,552.0,560.0,-0.53,19931.0,11153394.0,0,0.21264
2015-01-06,560.0,556.0,548.0,550.0,-1.79,5892.0,3247019.0,0,-0.0024400000000000003
2015-01-07,550.0,558.0,540.0,554.0,0.73,12093.0,6657972.0,0,0.17315999999999998
2015-01-08,554.0,557.0,535.0,546.0,-1.44,15036.0,8257258.0,0,0.17667000000000002
2015-01-11,546.0,551.0,545.0,550.0,0.73,12280.0,6728396.0,0,0.13704
2015-01-12,550.0,550.0,528.0,545.0,-0.91,12500.0,6749697.0,0,0.07108
2015-01-13,545.0,555.0,525.0,555.0,1.83,13610.0,7392390.0,0,0.08954000000000001
2015-01-14,555.0,559.0,539.0,559.0,0.72,7645.0,4196365.0,0,0.13654
2015-01-18,559.0,570.0,550.0,550.0,-1.61,7168.0,3996471.0,0,0.14211000000000001
2015-01-19,550.0,600.0,550.0,577.0,4.91,37643.0,21584944.0,0,0.26030000000000003
2015-01-20,577.0,585.0,550.0,569.0,-1.39,8767.0,5009683.0,0,0.049420000000000006
2015-01-22,569.0,568.0,550.0,562.0,-1.23,9920.0,5538901.0,0,0.20393
2015-01-25,562.0,570.0,557.0,566.0,0.71,10551.0,5944986.0,0,0.15258
2015-01-26,566.0,587.0,570.0,587.0,3.71,9160.0,5253584.0,0,0.05053
2015-01-27,587.0,578.0,572.0,575.0,-2.04,5752.0,3308758.0,0,0.05781000000000001
2015-01-28,575.0,582.0,577.0,582.0,1.22,7458.0,4318373.0,0,0.19595
2015-01-29,582.0,591.0,576.0,585.0,0.52,6342.0,3684062.0,0,0.22854999999999998
2015-02-01,585.0,590.0,577.0,585.0,0.0,9696.0,5645471.0,0,-0.012560000000000005
2015-02-02,585.0,596.0,579.0,582.0,-0.51,17893.0,10456861.0,0,0.22216
2015-02-03,582.0,584.0,575.0,575.0,-1.2,16042.0,9301213.0,0,0.16247
2015-02-04,575.0,573.0,560.0,570.0,-0.87,11969.0,6796749.0,0,0.19605999999999998
2015-02-05,570.0,575.0,569.0,575.0,0.88,6368.0,3635846.0,0,0.20451999999999998
2015-02-08,575.0,576.0,566.0,571.0,-0.7,11225.0,6419315.0,0,0.20335
2015-02-09,571.0,578.0,567.0,572.0,0.18,2954.0,1682014.0,0,0.1954888888888889
2015-02-10,572.0,569.0,563.0,565.0,-1.22,7856.0,4434180.0,0,0.2063875
2015-02-11,565.0,570.0,564.0,567.0,0.35,2850.0,1611820.0,0,0.23218
2015-02-12,567.0,572.0,550.0,570.0,0.53,8434.0,4770231.0,0,0.28612000000000004
2015-02-15,570.0,581.0,567.0,569.0,-0.18,5549.0,3178339.0,0,-0.06763
2015-02-16,569.0,567.0,548.0,564.0,-0.88,10028.0,5606572.0,0,0.09961
2015-02-16,569.0,567.0,548.0,564.0,0.0,10028.0,5606572.0,0,0.09961
2015-02-18,564.0,571.0,560.0,565.0,0.18,6600.0,3723502.0,0,0.012109999999999998
2015-02-22,565.0,570.0,550.0,553.0,-2.12,11048.0,6112490.0,0,0.2352
2015-02-23,553.0,560.0,543.0,555.0,0.36,14389.0,7941465.0,0,0.14456
2015-02-24,555.0,566.0,550.0,566.0,1.98,4300.0,2389065.0,0,-0.023189999999999995
2015-02-25,566.0,560.0,555.0,557.0,-1.59,7081.0,3942120.0,0,0.0955
2015-02-26,557.0,567.0,558.0,561.0,0.72,8471.0,4766903.0,0,0.1644
2015-03-01,561.0,571.0,561.0,570.0,1.6,13199.0,7495663.0,0,0.17933
2015-03-02,570.0,581.0,570.0,581.0,1.93,27804.0,16008437.0,0,-0.030790000000000012
2015-03-03,581.0,576.0,570.0,573.0,-1.38,5669.0,3242578.0,0,0.07103000000000001
2015-03-04,573.0,580.0,572.0,578.0,0.87,10226.0,5880906.0,0,0.08074999999999999
2015-03-09,578.0,589.0,578.0,582.0,0.69,7136.0,4150875.0,0,0.08336999999999999
2015-03-10,582.0,585.0,568.0,575.0,-1.2,9327.0,5333203.0,0,0.09894
2015-03-11,575.0,580.0,571.0,575.0,0.0,11324.0,6484920.0,0,0.19273
2015-03-12,575.0,582.0,575.0,576.0,0.17,7211.0,4155378.0,0,0.22816
2015-03-15,576.0,575.0,565.0,574.0,-0.35,2215.0,1261898.0,0,0.18211
2015-03-16,574.0,577.0,556.0,556.0,-3.14,8025.0,4501804.0,0,0.23839000000000002
2015-03-17,556.0,568.0,550.0,568.0,2.16,4960.0,2775722.0,0,0.0016299999999999982
2015-03-18,568.0,569.0,562.0,569.0,0.18,3998.0,2259788.0,0,0.023410000000000004
2015-03-19,569.0,572.0,565.0,571.0,0.35,9148.0,5186151.0,0,0.17302
2015-03-22,571.0,573.0,560.0,560.0,-1.93,6746.0,3820948.0,0,-0.06124
2015-03-23,560.0,561.0,549.0,549.0,-1.96,15949.0,8806409.0,0,0.009509999999999996
2015-03-24,549.0,556.0,550.0,553.0,0.73,4364.0,2416491.0,0,0.08683
2015-03-25,553.0,559.0,545.0,550.0,-0.54,11909.0,6535492.0,0,0.17929
2015-03-26,550.0,555.0,543.0,547.0,-0.55,8247.0,4506885.0,0,0.054220000000000004
2015-03-29,547.0,551.0,547.0,550.0,0.55,2580.0,1416548.0,0,0.20371
2015-03-30,550.0,557.0,546.0,550.0,0.0,4397.0,2422151.0,0,0.15541999999999997
2015-03-31,550.0,558.0,551.0,556.0,1.09,4357.0,2420550.0,0,0.18961
2015-04-01,556.0,562.0,548.0,551.0,-0.9,5431.0,2994702.0,0,0.32696000000000003
2015-04-02,551.0,560.0,545.0,556.0,0.91,10882.0,6014705.0,0,0.0965
2015-04-05,556.0,555.0,548.0,554.0,-0.36,5789.0,3185308.0,0,0.06814
2015-04-06,554.0,558.0,552.0,557.0,0.54,5212.0,2897088.0,0,0.15136999999999998
2015-04-07,557.0,556.0,550.0,552.0,-0.9,1518.0,841542.0,0,0.1456
2015-04-08,552.0,566.0,550.0,565.0,2.36,9215.0,5129885.0,0,0.05001
2015-04-09,565.0,571.0,560.0,560.0,-0.88,6932.0,3930345.0,0,0.12484000000000002
2015-04-12,560.0,570.0,563.0,570.0,1.79,7090.0,4013087.0,0,0.35666
2015-04-13,570.0,567.0,560.0,567.0,-0.53,4193.0,2368259.0,0,0.21387
2015-04-15,567.0,565.0,561.0,564.0,-0.53,294.0,165469.0,0,0.24098000000000003
2015-04-16,564.0,565.0,555.0,560.0,-0.71,6562.0,3667910.0,0,0.12862
2015-04-19,560.0,561.0,552.0,561.0,0.18,8010.0,4457574.0,0,0.13918
2015-04-20,561.0,570.0,556.0,558.0,-0.53,4577.0,2578622.0,0,0.17723
2015-04-21,558.0,570.0,558.0,570.0,2.15,3479.0,1959080.0,0,0.13321
2015-04-22,570.0,563.0,555.0,561.0,-1.58,5582.0,3127618.0,0,0.15022
2015-04-23,561.0,564.0,560.0,562.0,0.18,2905.0,1631670.0,0,0.16036999999999998
2015-05-26,562.0,551.0,506.0,506.0,-9.96,95.0,49600.0,0,0.018730000000000004
2015-05-27,506.0,496.0,456.0,456.0,-9.88,19632.0,9033192.0,0,0.09247
2015-05-28,456.0,473.0,447.0,471.0,3.29,14009.0,6436022.0,0,0.16308
2015-05-31,471.0,506.0,470.0,506.0,7.43,9640.0,4792623.0,0,-0.06876
2015-06-01,506.0,532.0,513.0,526.0,3.95,12002.0,6249052.0,0,0.15597
2015-06-02,526.0,536.0,505.0,535.0,1.71,4945.0,2585396.0,0,0.14289000000000002
2015-06-03,535.0,560.0,535.0,552.0,3.18,12678.0,6939123.0,0,0.18025
2015-06-04,552.0,562.0,541.0,550.0,-0.36,5832.0,3215138.0,0,0.022399999999999996
2015-06-07,550.0,557.0,550.0,556.0,1.09,12990.0,7178264.0,0,0.25511999999999996
2015-06-08,556.0,577.0,560.0,574.0,3.24,16945.0,9645726.0,0,-0.041319999999999996
2015-06-08,556.0,577.0,560.0,574.0,0.0,16945.0,9645726.0,0,-0.041319999999999996
2015-06-08,556.0,577.0,560.0,574.0,0.0,16945.0,9645726.0,0,-0.041319999999999996
2015-06-09,574.0,596.0,580.0,582.0,1.39,23508.0,13797356.0,0,0.26309
2015-06-10,582.0,584.0,560.0,578.0,-0.69,16498.0,9502339.0,0,0.24806
2015-06-11,578.0,570.0,554.0,556.0,-3.81,7293.0,4100468.0,0,0.027110000000000002
2015-06-14,556.0,555.0,549.0,554.0,-0.36,14671.0,8084745.0,0,0.05136
2015-06-15,554.0,570.0,550.0,560.0,1.08,2364.0,1331625.0,0,0.19544999999999998
2015-06-16,560.0,557.0,553.0,554.0,-1.07,3125.0,1735037.0,0,0.14726
2015-06-17,554.0,560.0,552.0,556.0,0.36,5709.0,3173254.0,0,0.30121
2015-06-18,556.0,556.0,552.0,552.0,-0.72,3353.0,1855470.0,0,0.06949
2015-06-21,552.0,555.0,545.0,550.0,-0.36,4731.0,2594126.0,0,0.18628
2015-06-22,550.0,559.0,545.0,557.0,1.27,3792.0,2090692.0,0,0.027510000000000007
2015-06-23,557.0,558.0,547.0,554.0,-0.54,11618.0,6400529.0,0,0.08879999999999999
2015-06-24,554.0,565.0,543.0,565.0,1.99,10111.0,5581462.0,0,0.18869
2015-06-25,565.0,563.0,550.0,560.0,-0.88,11548.0,6454556.0,0,0.21356000000000003
2015-06-28,560.0,562.0,553.0,560.0,0.0,10566.0,5898223.0,0,0.05445
2015-06-29,560.0,580.0,562.0,566.0,1.07,8927.0,5074106.0,0,0.06099
2015-06-30,566.0,565.0,561.0,564.0,-0.35,3824.0,2151466.0,0,0.13818999999999998
2015-07-01,564.0,566.0,555.0,561.0,-0.53,13270.0,7428417.0,0,0.14009
2015-07-02,561.0,562.0,550.0,557.0,-0.71,24158.0,13365429.0,0,0.07955
2015-07-05,557.0,562.0,554.0,556.0,-0.18,5948.0,3314542.0,0,0.02899
2015-07-06,556.0,558.0,551.0,556.0,0.0,12586.0,6992822.0,0,0.1541
2015-07-07,556.0,562.0,550.0,560.0,0.72,12122.0,6763938.0,0,0.14569000000000001
2015-07-08,560.0,570.0,562.0,565.0,0.89,8299.0,4683013.0,0,0.17284
2015-07-09,565.0,569.0,553.0,563.0,-0.35,49705.0,27575692.0,0,-0.07422999999999999
2015-07-12,563.0,568.0,557.0,563.0,0.0,13643.0,7671154.0,0,0.01406
2015-07-13,563.0,568.0,555.0,560.0,-0.53,10879.0,6070379.0,0,0.027400000000000008
2015-07-14,560.0,565.0,560.0,560.0,0.0,1921.0,1078863.0,0,0.17664
2015-07-15,560.0,564.0,551.0,564.0,0.71,12656.0,7060041.0,0,0.021289999999999996
2015-07-16,564.0,564.0,561.0,564.0,0.0,3211.0,1808073.0,0,0.06749999999999999
2015-07-22,564.0,570.0,563.0,567.0,0.53,12096.0,6827507.0,0,0.13251
2015-07-23,567.0,601.0,563.0,589.0,3.88,24906.0,14315278.0,0,0.13354000000000002
2015-07-26,589.0,647.0,600.0,647.0,9.85,10259.0,6616413.0,0,0.040470000000000006
2015-07-27,647.0,684.0,605.0,611.0,-5.56,44453.0,28200392.0,0,0.15205
2015-07-28,611.0,619.0,579.0,595.0,-2.62,24650.0,14763932.0,0,0.07510999999999998
2015-07-29,595.0,595.0,584.0,590.0,-0.84,13362.0,7887429.0,0,0.05989
2015-07-30,590.0,605.0,585.0,591.0,0.17,19539.0,11589531.0,0,0.23176999999999998
2015-08-02,591.0,601.0,585.0,601.0,1.69,8778.0,5184587.0,0,0.08936999999999999
2015-08-03,601.0,602.0,595.0,600.0,-0.17,25093.0,15027412.0,0,0.0044399999999999995
2015-08-04,600.0,602.0,588.0,602.0,0.33,25123.0,15026664.0,0,0.013110000000000005
2015-08-05,602.0,602.0,590.0,600.0,-0.33,12124.0,7228727.0,0,0.00270999999999999
2015-08-06,600.0,610.0,587.0,600.0,0.0,17150.0,10203837.0,0,0.10976
2015-08-09,600.0,630.0,596.0,605.0,0.83,35374.0,21395888.0,0,0.11467000000000001
2015-08-10,605.0,625.0,610.0,623.0,2.98,62008.0,38215528.0,0,0.15324
2015-08-11,623.0,629.0,616.0,618.0,-0.8,23673.0,14663365.0,0,0.36241
2015-08-12,618.0,621.0,611.0,616.0,-0.32,43228.0,26630012.0,0,0.0312
2015-08-13,616.0,630.0,619.0,621.0,0.81,49632.0,30997274.0,0,0.13191999999999998
2015-08-16,621.0,650.0,620.0,640.0,3.06,187647.0,118109112.0,0,0.012140000000000007
2015-08-17,550.0,605.0,561.0,605.0,-5.47,26359.0,15840933.0,0,0.2378
2015-08-18,605.0,635.0,600.0,619.0,2.31,21959.0,13596378.0,0,0.23512
2015-08-18,605.0,635.0,600.0,619.0,0.0,21959.0,13596378.0,0,0.23512
2015-08-19,619.0,623.0,610.0,622.0,0.48,16664.0,10295360.0,0,-0.0012700000000000044
2015-08-20,622.0,683.0,630.0,635.0,2.09,28990.0,18680172.0,0,0.28078
2015-08-23,635.0,642.0,612.0,622.0,-2.05,9652.0,6031711.0,0,0.07905000000000001
2015-08-24,622.0,625.0,612.0,615.0,-1.13,8685.0,5353142.0,0,0.10457000000000001
2015-08-25,615.0,615.0,610.0,610.0,-0.81,5149.0,3150136.0,0,-0.11589
2015-08-26,610.0,615.0,602.0,609.0,-0.16,7430.0,4517250.0,0,0.04657
2015-08-27,609.0,611.0,604.0,605.0,-0.66,4645.0,2817213.0,0,0.087
2015-08-31,605.0,610.0,595.0,599.0,-0.99,8939.0,5370744.0,0,0.10178000000000001
2015-09-01,599.0,599.0,591.0,591.0,-1.34,2208.0,1312192.0,0,0.23773
2015-09-02,591.0,592.0,573.0,575.0,-2.71,7479.0,4356367.0,0,0.04314
2015-09-03,575.0,579.0,565.0,571.0,-0.7,7290.0,4156086.0,0,0.032959999999999996
2015-09-06,571.0,580.0,565.0,570.0,-0.18,15374.0,8769592.0,0,-0.013419999999999998
2015-09-07,570.0,586.0,570.0,575.0,0.88,3380.0,1938860.0,0,-0.10027
2015-09-08,575.0,601.0,560.0,568.0,-1.22,28970.0,16416594.0,0,0.042789999999999995
2015-09-09,568.0,569.0,560.0,560.0,-1.41,8332.0,4693095.0,0,-0.08610999999999999
2015-09-10,560.0,571.0,550.0,555.0,-0.89,12034.0,6701206.0,0,0.08010999999999999
2015-09-13,555.0,570.0,564.0,565.0,1.8,6812.0,3863769.0,0,0.34
2015-09-14,565.0,587.0,565.0,572.0,1.24,9774.0,5589392.0,0,0.2425
2015-09-15,572.0,585.0,570.0,575.0,0.52,5190.0,2981030.0,0,0.2522555555555555
2015-09-16,575.0,577.0,564.0,566.0,-1.57,20244.0,11499053.0,0,0.0
2015-09-17,566.0,575.0,557.0,560.0,-1.06,14319.0,8041642.0,0,0.2167125
2015-09-22,560.0,558.0,538.0,540.0,-3.57,20413.0,11095754.0,0,0.055110000000000006
2016-04-14,540.0,540.0,540.0,540.0,0.0,15219.0,8005194.0,0,0.372
2016-07-11,466.0,512.0,475.0,512.0,-5.19,80.0,39730.0,0,0.2257
2016-07-12,512.0,563.0,522.0,563.0,9.96,4499.0,2448758.0,0,-0.008069999999999999
2016-07-13,563.0,619.0,574.0,619.0,9.95,51110.0,31011940.0,0,0.22027999999999998
2016-07-14,619.0,680.0,631.0,680.0,9.85,310.0,204160.0,0,0.15036
2016-07-17,680.0,748.0,693.0,748.0,10.0,35481.0,26535748.0,0,0.20955
2016-07-18,748.0,822.0,762.0,822.0,9.89,66772.0,54852324.0,0,0.21927
2016-07-19,822.0,900.0,838.0,892.0,8.52,347038.0,302517280.0,0,-0.02642000000000001
2016-07-20,892.0,895.0,860.0,864.0,-3.14,109866.0,95241384.0,0,0.15106999999999998
2016-07-21,864.0,880.0,845.0,870.0,0.69,80867.0,69625920.0,0,0.129
2016-07-25,870.0,885.0,860.0,884.0,1.61,71715.0,62934856.0,0,0.2205
2016-07-26,884.0,919.0,887.0,904.0,2.26,72453.0,65156096.0,0,0.37882499999999997
2016-07-27,904.0,935.0,900.0,905.0,0.11,61186.0,55658024.0,0,0.5045
2016-07-28,905.0,914.0,885.0,900.0,-0.55,53687.0,48399320.0,0,0.32266
2016-07-31,900.0,900.0,880.0,881.0,-2.11,29647.0,26299856.0,0,0.3861625
2016-08-01,881.0,885.0,855.0,880.0,-0.11,48708.0,42327816.0,0,0.330125
2016-08-02,880.0,885.0,849.0,875.0,-0.57,28796.0,25012660.0,0,0.1454888888888889
2016-08-03,875.0,879.0,855.0,870.0,-0.57,27865.0,24139176.0,0,0.3194222222222222
2016-08-04,870.0,870.0,845.0,855.0,-1.72,37760.0,32270092.0,0,0.33542
2016-08-07,855.0,871.0,845.0,845.0,-1.17,44573.0,38353600.0,0,0.25386
2016-08-08,845.0,848.0,800.0,800.0,-5.33,22293.0,18440066.0,0,0.0755
2016-08-09,800.0,864.0,816.0,855.0,6.88,6626.0,5600634.0,0,0.186
2016-08-10,855.0,895.0,820.0,854.0,-0.12,57398.0,48827392.0,0,0.2552111111111111
2016-08-11,854.0,874.0,844.0,844.0,-1.17,32593.0,27929824.0,0,0.3023125
2016-08-14,844.0,848.0,825.0,831.0,-1.54,31007.0,25869730.0,0,0.35939
2016-08-15,831.0,835.0,795.0,812.0,-2.29,37786.0,30731206.0,0,0.12052
2016-08-16,812.0,834.0,782.0,816.0,0.49,43142.0,34890700.0,0,0.34592999999999996
2016-08-17,816.0,825.0,818.0,820.0,0.49,27941.0,22987388.0,0,0.13738
2016-08-21,820.0,820.0,800.0,810.0,-1.22,24266.0,19639352.0,0,0.18359999999999999
2016-08-22,810.0,800.0,783.0,785.0,-3.09,34965.0,27570848.0,0,0.20207142857142854
2016-08-23,785.0,805.0,770.0,790.0,0.64,19632.0,15469822.0,0,0.13651249999999998
2016-08-24,790.0,809.0,789.0,805.0,1.9,16110.0,12838218.0,0,0.3763666666666667
2016-08-28,805.0,829.0,800.0,810.0,0.62,21713.0,17587220.0,0,0.22368571428571427
2016-08-29,810.0,835.0,812.0,830.0,2.47,36539.0,30199368.0,0,0.10705
2016-08-30,830.0,862.0,842.0,847.0,2.05,55644.0,47329380.0,0,0.10296666666666668
2016-08-31,847.0,885.0,845.0,866.0,2.24,56390.0,48596404.0,0,0.27921999999999997
2016-09-01,866.0,895.0,875.0,889.0,2.66,74396.0,65820132.0,0,0.1581
2016-09-03,889.0,925.0,881.0,923.0,3.82,91658.0,83076632.0,0,0.3071
2016-09-04,889.0,925.0,881.0,923.0,0.0,91658.0,83076632.0,0,0.31054
2016-09-05,923.0,941.0,910.0,914.0,-0.98,60563.0,55665540.0,0,0.31584
2016-09-06,914.0,930.0,885.0,900.0,-1.53,53762.0,48943280.0,0,0.11974
2016-09-07,900.0,905.0,875.0,888.0,-1.33,38244.0,34133804.0,0,0.17054444444444444
2016-09-08,888.0,894.0,872.0,885.0,-0.34,30785.0,27122736.0,0,0.25056666666666666
2016-09-11,885.0,900.0,870.0,873.0,-1.36,21731.0,19000592.0,0,0.22435999999999998
2016-09-12,873.0,885.0,873.0,882.0,1.03,19434.0,17070156.0,0,0.16085
2016-09-14,882.0,885.0,870.0,873.0,-1.02,23943.0,20974488.0,0,0.3954
2016-09-18,873.0,895.0,865.0,870.0,-0.34,28009.0,24425824.0,0,0.30223333333333335
2016-09-20,870.0,870.0,850.0,857.0,-1.49,20077.0,17197256.0,0,0.4372
2016-09-21,857.0,850.0,837.0,840.0,-1.98,24130.0,20346372.0,0,0.26020000000000004
2016-09-22,840.0,855.0,835.0,836.0,-0.48,20827.0,17537268.0,0,0.18109
2016-09-25,836.0,850.0,810.0,812.0,-2.87,27010.0,22191204.0,0,0.37645
2016-09-26,812.0,845.0,820.0,835.0,2.83,20530.0,17125344.0,0,0.47775999999999996
2016-09-27,835.0,876.0,826.0,828.0,-0.84,13071.0,10895732.0,0,0.33009
2016-09-28,828.0,834.0,816.0,820.0,-0.97,16922.0,13900322.0,0,0.18543
2016-09-29,820.0,825.0,813.0,814.0,-0.73,29265.0,23895244.0,0,0.49656
2016-10-02,814.0,830.0,801.0,827.0,1.6,7505.0,6198451.0,0,0.27536
2016-10-03,827.0,843.0,825.0,830.0,0.36,20524.0,12152724.0,0,0.3323
2016-10-04,830.0,840.0,825.0,826.0,-0.48,10930.0,9048799.0,0,0.21965999999999997
2016-10-05,826.0,834.0,821.0,829.0,0.36,10008.0,8283304.0,0,0.20453000000000002
2016-10-06,829.0,840.0,825.0,830.0,0.12,21595.0,17921346.0,0,0.26678999999999997
2016-10-16,830.0,856.0,814.0,830.0,0.0,11320.0,9435564.0,0,0.15223333333333333
2016-10-17,830.0,835.0,814.0,830.0,0.0,10607.0,8745345.0,0,0.2788
2016-10-18,830.0,840.0,817.0,840.0,1.2,19200.0,15796280.0,0,0.176925
2016-10-19,840.0,840.0,824.0,838.0,-0.24,29671.0,24660528.0,0,0.17597999999999997
2016-10-20,838.0,840.0,827.0,827.0,-1.31,20503.0,17020312.0,0,0.180775
2016-10-23,827.0,850.0,820.0,824.0,-0.36,52697.0,43614064.0,0,0.28921
2016-10-24,824.0,825.0,800.0,810.0,-1.7,48072.0,38823452.0,0,0.18058999999999997
2016-10-25,810.0,815.0,790.0,798.0,-1.48,50855.0,40658824.0,0,0.33105
2016-10-26,798.0,805.0,780.0,790.0,-1.0,81115.0,63797460.0,0,0.28182
2016-10-27,790.0,812.0,791.0,799.0,1.14,128831.0,103127256.0,0,0.22725555555555557
2016-11-03,566.0,560.0,546.0,549.0,-31.29,15632.0,8576376.0,0,0.21330999999999997
2016-11-07,549.0,570.0,550.0,553.0,0.73,34371.0,19150300.0,0,0.12414
2016-11-08,553.0,550.0,540.0,550.0,-0.54,19961.0,10857525.0,0,0.24566
2016-11-09,550.0,554.0,538.0,545.0,-0.91,13160.0,7175898.0,0,0.14911
2016-11-10,545.0,555.0,539.0,543.0,-0.37,25213.0,13714751.0,0,0.33723000000000003
2016-11-13,543.0,555.0,536.0,548.0,0.92,15679.0,8544313.0,0,0.29711999999999994
2016-11-14,548.0,558.0,544.0,548.0,0.0,14785.0,8097527.0,0,0.47549
2016-11-15,548.0,555.0,521.0,546.0,-0.36,21495.0,11715798.0,0,0.39325
2016-11-16,546.0,555.0,536.0,542.0,-0.73,17673.0,9590934.0,0,0.34550000000000003
2016-11-17,542.0,535.0,525.0,527.0,-2.77,10460.0,5534356.0,0,0.51441
2016-11-20,527.0,535.0,493.0,505.0,-4.17,33645.0,16939832.0,0,-0.08163000000000001
2016-11-21,505.0,512.0,485.0,501.0,-0.79,20633.0,10306812.0,0,0.31409000000000004
2016-11-22,501.0,500.0,480.0,486.0,-2.99,35581.0,17428136.0,0,0.44734285714285715
2016-11-23,486.0,490.0,476.0,480.0,-1.23,23482.0,11276839.0,0,0.51535
2016-11-24,480.0,507.0,475.0,487.0,1.46,29938.0,14464362.0,0,0.12210999999999998
2016-11-27,487.0,494.0,465.0,470.0,-3.49,29150.0,13818182.0,0,0.2069
2016-11-28,470.0,490.0,452.0,488.0,3.83,33175.0,15774694.0,0,0.02466000000000001
2016-11-29,488.0,515.0,465.0,510.0,4.51,41593.0,20679544.0,0,0.45241
2016-11-30,510.0,538.0,500.0,538.0,5.49,53534.0,27585136.0,0,0.43104
2016-12-01,538.0,543.0,519.0,526.0,-2.23,33555.0,17741528.0,0,0.37464
2016-12-04,526.0,535.0,508.0,512.0,-2.66,19276.0,9980495.0,0,0.30132
2016-12-05,512.0,505.0,496.0,500.0,-2.34,21107.0,10548722.0,0,0.35695
2016-12-06,500.0,507.0,494.0,500.0,0.0,21818.0,10924426.0,0,0.18008749999999998
2016-12-07,500.0,505.0,500.0,501.0,0.2,4905.0,2461209.0,0,0.33769
2016-12-08,501.0,502.0,495.0,495.0,-1.2,7693.0,3830686.0,0,0.36501
2016-12-11,495.0,514.0,500.0,506.0,2.22,19974.0,10179178.0,0,0.10519
2016-12-12,506.0,516.0,496.0,502.0,-0.79,25189.0,12595758.0,0,0.54625
2016-12-14,502.0,510.0,499.0,508.0,1.2,26042.0,13126279.0,0,0.51097
2016-12-15,508.0,519.0,508.0,514.0,1.18,44117.0,22630216.0,0,0.33421
2016-12-18,452.0,443.0,421.0,438.0,-14.79,20467.0,8848212.0,0,0.23824
2016-12-19,438.0,446.0,416.0,416.0,-5.02,15803.0,6651477.0,0,0.33233999999999997
2016-12-20,416.0,412.0,401.0,405.0,-2.64,14583.0,5934939.0,0,0.38262
2016-12-21,405.0,405.0,393.0,399.0,-1.48,19490.0,7776012.0,0,0.53938
2016-12-22,399.0,402.0,395.0,400.0,0.25,13786.0,5509804.0,0,0.34916
2016-12-26,400.0,401.0,385.0,385.0,-3.75,8898.0,3517748.0,0,0.30657
2016-12-27,385.0,395.0,380.0,395.0,2.6,13665.0,5274764.0,0,0.21625999999999998
2016-12-28,395.0,404.0,391.0,391.0,-1.01,11582.0,4571784.0,0,0.2314
2016-12-29,391.0,408.0,392.0,401.0,2.56,13802.0,5538498.0,0,0.25958000000000003
2017-01-01,401.0,420.0,408.0,410.0,2.24,12664.0,5236957.0,0,0.15403
2017-01-02,410.0,420.0,414.0,418.0,1.95,10265.0,4282057.0,0,0.15417
2017-01-03,418.0,418.0,406.0,406.0,-2.87,9471.0,3883486.0,0,0.35855
2017-01-04,406.0,408.0,399.0,402.0,-0.99,7641.0,3077442.0,0,0.024989999999999995
2017-01-05,402.0,410.0,400.0,401.0,-0.25,9924.0,4003299.0,0,0.09695
2017-01-08,401.0,407.0,400.0,402.0,0.25,9602.0,3850421.0,0,0.28959999999999997
2017-01-09,402.0,413.0,400.0,407.0,1.24,2165.0,872299.0,0,0.32465
2017-01-10,407.0,409.0,405.0,406.0,-0.25,9314.0,3794418.0,0,0.19085999999999997
2017-01-11,406.0,410.0,395.0,400.0,-1.48,5411.0,2182150.0,0,0.19491999999999998
2017-01-12,400.0,408.0,400.0,402.0,0.5,4595.0,1841592.0,0,0.43109000000000003
2017-01-15,402.0,403.0,395.0,395.0,-1.74,7791.0,3100248.0,0,0.42786
2017-01-16,395.0,398.0,393.0,395.0,0.0,5336.0,2107277.0,0,0.31816
2017-01-17,395.0,396.0,391.0,394.0,-0.25,7307.0,2870006.0,0,0.26681249999999995
2017-01-18,394.0,395.0,390.0,392.0,-0.51,3654.0,1429834.0,0,0.3205
2017-01-19,392.0,395.0,390.0,392.0,0.0,6596.0,2578227.0,0,0.35506000000000004
2017-01-22,392.0,399.0,390.0,394.0,0.51,1988.0,781872.0,0,0.29618
2017-01-23,394.0,392.0,386.0,386.0,-2.03,6015.0,2340024.0,0,0.17297
2017-01-24,386.0,385.0,380.0,380.0,-1.55,18071.0,6892595.0,0,0.19132
2017-01-25,380.0,386.0,360.0,363.0,-4.47,12660.0,4648024.0,0,0.22859
2017-01-26,363.0,372.0,349.0,361.0,-0.55,18656.0,6640101.0,0,0.20956999999999998
2017-01-30,361.0,368.0,340.0,348.0,-3.6,13494.0,4691273.0,0,0.33686
2017-01-31,348.0,362.0,340.0,350.0,0.57,10242.0,3590002.0,0,0.33675
2017-02-01,350.0,375.0,350.0,375.0,7.14,15833.0,5720113.0,0,0.30855
2017-02-02,375.0,395.0,375.0,378.0,0.8,16919.0,6456940.0,0,0.381
2017-02-05,378.0,378.0,364.0,372.0,-1.59,4814.0,1780195.0,0,0.22319
2017-02-06,372.0,374.0,351.0,360.0,-3.23,13517.0,4872417.0,0,0.14969
2017-02-07,360.0,368.0,357.0,364.0,1.11,11881.0,4306058.0,0,0.021599999999999998
2017-02-08,364.0,363.0,357.0,363.0,-0.27,11066.0,3983244.0,0,0.30618
2017-02-09,363.0,365.0,348.0,350.0,-3.58,16308.0,5806519.0,0,0.39283999999999997
2017-02-12,350.0,350.0,331.0,331.0,-5.43,14895.0,5026200.0,0,0.37614000000000003
