published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2014-02-12,453.0,460.0,441.0,460.0,1.55,9537.0,4293839.0,0,0.22179000000000001
2014-02-13,460.0,460.0,451.0,451.0,-1.96,6135.0,2796086.0,0,0.19119999999999998
2014-02-16,451.0,450.0,441.0,450.0,-0.22,4001.0,1791213.0,0,0.11298888888888887
2014-02-17,450.0,450.0,443.0,445.0,-1.11,4002.0,1787343.0,0,-0.015359999999999995
2014-02-18,445.0,460.0,445.0,454.0,2.02,8392.0,3794247.0,0,0.11312
2014-02-20,454.0,463.0,455.0,460.0,1.32,3514.0,1614042.0,0,0.16399999999999998
2014-02-23,460.0,468.0,450.0,465.0,1.09,9956.0,4582734.0,0,0.14295
2014-02-24,465.0,482.0,461.0,462.0,-0.65,14496.0,6787669.0,0,0.17804
2014-02-25,462.0,476.0,450.0,476.0,3.03,8964.0,4139457.0,0,-0.009149999999999991
2014-02-26,476.0,483.0,459.0,465.0,-2.31,6866.0,3220209.0,0,-0.030579999999999996
2014-03-03,465.0,464.0,454.0,462.0,-0.65,13675.0,6276055.0,0,0.14326
2014-03-04,462.0,460.0,441.0,452.0,-2.16,15492.0,6993485.0,0,0.05294000000000001
2014-03-05,452.0,462.0,446.0,462.0,2.21,7307.0,3339320.0,0,0.13918999999999998
2014-03-06,462.0,463.0,449.0,461.0,-0.22,10045.0,4571473.0,0,0.22918
2014-03-09,461.0,461.0,445.0,454.0,-1.52,4774.0,2152043.0,0,0.12943
2014-03-10,454.0,450.0,445.0,448.0,-1.32,2332.0,1043083.0,0,0.10028999999999999
2014-03-11,448.0,444.0,434.0,435.0,-2.9,5095.0,2221596.0,0,0.010260000000000002
2014-03-12,435.0,438.0,430.0,432.0,-0.69,3439.0,1484569.0,0,0.12374444444444446
2014-03-13,432.0,442.0,424.0,440.0,1.85,4910.0,2151810.0,0,0.06817
2014-03-17,440.0,432.0,417.0,424.0,-3.64,3081.0,1312456.0,0,0.15136
2014-03-18,424.0,423.0,414.0,421.0,-0.71,6840.0,2854548.0,0,0.04351999999999999
2014-03-19,421.0,436.0,413.0,427.0,1.43,6833.0,2939667.0,0,0.1022875
2014-03-20,427.0,438.0,425.0,434.0,1.64,4001.0,1730634.0,0,0.08385000000000001
2014-03-23,434.0,430.0,423.0,427.0,-1.61,3835.0,1634865.0,0,0.14704
2014-03-24,427.0,437.0,426.0,432.0,1.17,2324.0,1005605.0,0,0.12530999999999998
2014-03-25,432.0,439.0,427.0,439.0,1.62,1571.0,679654.0,0,0.17711
2014-03-26,439.0,435.0,428.0,435.0,-0.91,2660.0,1148338.0,0,0.15088
2014-03-27,435.0,433.0,426.0,431.0,-0.92,2484.0,1065476.0,0,0.10863999999999999
2014-03-31,423.0,434.0,423.0,430.0,-0.23,4415.0,1890159.0,0,0.07461
2014-04-01,430.0,460.0,429.0,460.0,6.98,5433.0,2427229.0,0,0.1042
2014-04-02,460.0,484.0,456.0,465.0,1.09,20392.0,9533803.0,0,0.05751111111111112
2014-04-03,465.0,474.0,455.0,460.0,-1.08,20011.0,9256088.0,0,0.13704
2014-04-06,460.0,468.0,455.0,460.0,0.0,13237.0,6066970.0,0,0.05299
2014-04-07,460.0,461.0,445.0,457.0,-0.65,7461.0,3378403.0,0,0.08083333333333334
2014-04-09,457.0,460.0,449.0,452.0,-1.09,20986.0,9470553.0,0,0.16667142857142858
2014-04-13,407.0,425.0,408.0,408.0,-9.73,575.0,239604.0,0,0.30105
2014-04-15,408.0,420.0,405.0,407.0,-0.25,907.0,372316.0,0,0.25962999999999997
2014-04-16,407.0,405.0,400.0,401.0,-1.47,2486.0,997630.0,0,0.18283
2014-04-17,401.0,402.0,393.0,401.0,0.0,2164.0,861267.0,0,-0.026370000000000005
2014-04-20,401.0,400.0,390.0,395.0,-1.5,1802.0,713680.0,0,-0.021800000000000007
2014-04-21,395.0,396.0,386.0,396.0,0.25,2032.0,794716.0,0,0.21034000000000003
2014-04-22,396.0,402.0,395.0,402.0,1.52,1896.0,755723.0,0,0.19555
2014-04-23,402.0,401.0,392.0,392.0,-2.49,1939.0,765527.0,0,0.12452999999999999
2014-04-27,392.0,391.0,386.0,390.0,-0.51,998.0,387743.0,0,0.23285999999999998
2014-04-28,390.0,391.0,385.0,385.0,-1.28,836.0,324098.0,0,0.15891
2014-04-29,385.0,387.0,371.0,379.0,-1.56,3315.0,1261800.0,0,0.07716999999999999
2014-04-30,379.0,385.0,374.0,380.0,0.26,2128.0,808792.0,0,0.26162
2014-05-04,380.0,395.0,375.0,377.0,-0.79,3148.0,1200191.0,0,0.28345
2014-05-05,377.0,392.0,384.0,391.0,3.71,1025.0,395133.0,0,0.19432
2014-05-06,391.0,409.0,393.0,401.0,2.56,7344.0,2939274.0,0,0.2246
2014-05-07,401.0,415.0,407.0,415.0,3.49,2693.0,1105212.0,0,0.24051
2014-05-08,415.0,407.0,393.0,394.0,-5.06,1473.0,585504.0,0,0.23722
2014-05-11,394.0,401.0,393.0,395.0,0.25,970.0,386227.0,0,0.3726
2014-05-12,395.0,400.0,393.0,400.0,1.27,1152.0,457341.0,0,0.08993999999999999
2014-05-13,400.0,403.0,395.0,400.0,0.0,2321.0,925760.0,0,0.19383
2014-05-15,400.0,407.0,392.0,395.0,-1.25,1993.0,793903.0,0,0.23422
2014-05-15,400.0,407.0,392.0,395.0,0.0,1993.0,793903.0,0,0.23422
2014-05-18,395.0,395.0,390.0,390.0,-1.27,851.0,332850.0,0,0.15313000000000002
2014-05-19,390.0,395.0,382.0,395.0,1.28,1769.0,684547.0,0,0.17431000000000002
2014-05-20,395.0,397.0,390.0,395.0,0.0,644.0,252232.0,0,0.008459999999999995
2014-05-21,395.0,395.0,385.0,395.0,0.0,1073.0,420920.0,0,0.11834
2014-05-22,395.0,398.0,392.0,395.0,0.0,2148.0,850307.0,0,0.14109
2014-05-25,395.0,400.0,395.0,400.0,1.27,1292.0,514928.0,0,0.08841
2014-05-26,400.0,400.0,393.0,395.0,-1.25,570.0,226042.0,0,-0.018699999999999994
2014-05-27,395.0,398.0,390.0,390.0,-1.27,1185.0,468625.0,0,0.06177999999999999
2014-05-28,390.0,400.0,393.0,395.0,1.28,616.0,243781.0,0,-0.0018499999999999962
2014-06-01,395.0,402.0,394.0,394.0,-0.25,3716.0,1476205.0,0,0.14106
2014-06-02,394.0,405.0,393.0,400.0,1.52,4297.0,1709494.0,0,0.19761
2014-06-03,400.0,413.0,392.0,407.0,1.75,3798.0,1551431.0,0,-0.052680000000000005
2014-06-04,407.0,410.0,401.0,403.0,-0.98,2262.0,918739.0,0,-0.02901999999999999
2014-06-05,403.0,413.0,406.0,409.0,1.49,2276.0,933460.0,0,0.34690000000000004
2014-06-08,409.0,408.0,401.0,401.0,-1.96,1458.0,591210.0,0,0.0486
2014-06-09,401.0,415.0,402.0,407.0,1.5,2970.0,1207297.0,0,0.06751
2014-06-10,407.0,417.0,408.0,413.0,1.47,9649.0,3981981.0,0,-0.06486
2014-06-11,413.0,426.0,416.0,418.0,1.21,8965.0,3770056.0,0,0.13213999999999998
2014-06-12,418.0,425.0,418.0,425.0,1.67,4963.0,2106752.0,0,0.011655555555555554
2014-06-15,425.0,444.0,420.0,435.0,2.35,4825.0,2083953.0,0,0.12010999999999998
2014-06-16,435.0,455.0,435.0,447.0,2.76,6424.0,2879013.0,0,0.08383
2014-06-17,447.0,455.0,437.0,445.0,-0.45,3150.0,1405031.0,0,0.10957999999999998
2014-06-17,447.0,455.0,437.0,445.0,0.0,3150.0,1405031.0,0,0.10957999999999998
2014-06-18,445.0,451.0,430.0,432.0,-2.92,4147.0,1831404.0,0,0.10956000000000002
2014-06-19,432.0,435.0,428.0,430.0,-0.46,1193.0,514191.0,0,0.08835
2014-06-23,430.0,423.0,415.0,418.0,-2.79,864.0,361889.0,0,0.23987777777777777
2014-06-24,418.0,430.0,415.0,428.0,2.39,3534.0,1488661.0,0,0.43083333333333335
2014-06-25,428.0,437.0,426.0,432.0,0.93,2285.0,984655.0,0,0.2917142857142857
2014-06-26,432.0,440.0,430.0,435.0,0.69,4367.0,1897197.0,0,0.09995000000000001
2014-06-29,435.0,440.0,432.0,434.0,-0.23,8899.0,3886058.0,0,0.1670888888888889
2014-06-30,434.0,442.0,434.0,435.0,0.23,3554.0,1552639.0,0,0.15467999999999998
2014-07-01,435.0,439.0,430.0,433.0,-0.46,1251.0,543365.0,0,-0.0018399999999999972
2014-07-02,433.0,448.0,432.0,445.0,2.77,7473.0,3311694.0,0,0.19773000000000002
2014-07-03,445.0,453.0,428.0,428.0,-3.82,22634.0,9870561.0,0,0.06985
2014-07-06,428.0,435.0,428.0,434.0,1.4,5051.0,2176264.0,0,0.14423
2014-07-07,434.0,458.0,435.0,458.0,5.53,6768.0,3017078.0,0,-0.05109
2014-07-08,458.0,503.0,447.0,503.0,9.83,31593.0,15238000.0,0,0.136425
2014-07-09,503.0,500.0,485.0,500.0,-0.6,6100.0,2990878.0,0,0.09425000000000001
2014-07-10,500.0,508.0,483.0,508.0,1.6,25781.0,12876253.0,0,-0.07934
2014-07-13,508.0,538.0,500.0,503.0,-0.98,12210.0,6255777.0,0,0.15328
2014-07-14,503.0,510.0,495.0,510.0,1.39,6811.0,3408530.0,0,0.09493
2014-07-15,510.0,508.0,500.0,508.0,-0.39,5986.0,3012311.0,0,0.12059000000000002
2014-07-16,508.0,515.0,500.0,510.0,0.39,5738.0,2922024.0,0,0.25386
2014-07-17,510.0,512.0,505.0,508.0,-0.39,6400.0,3262819.0,0,0.14071
2014-07-20,508.0,520.0,499.0,511.0,0.59,14768.0,7502260.0,0,0.09572999999999998
2014-07-21,511.0,520.0,501.0,510.0,-0.2,17513.0,8963808.0,0,0.18067
2014-07-22,510.0,500.0,486.0,499.0,-2.16,13657.0,6727904.0,0,0.14579
2014-07-23,499.0,508.0,495.0,500.0,0.2,13168.0,6617798.0,0,0.06501000000000001
2014-07-24,500.0,505.0,495.0,503.0,0.6,7611.0,3794767.0,0,0.08291000000000001
2014-07-27,503.0,506.0,500.0,506.0,0.6,2490.0,1253022.0,0,0.1635
2014-07-28,506.0,506.0,490.0,490.0,-3.16,5407.0,2693712.0,0,0.1736
2014-07-30,490.0,500.0,485.0,492.0,0.41,5039.0,2476517.0,0,0.25592000000000004
2014-07-31,492.0,495.0,482.0,487.0,-1.02,5227.0,2549705.0,0,0.16760999999999998
2014-08-03,487.0,486.0,476.0,476.0,-2.26,4084.0,1971363.0,0,0.18548
2014-08-04,476.0,480.0,474.0,480.0,0.84,4593.0,2196975.0,0,0.10175999999999999
2014-08-05,480.0,499.0,471.0,485.0,1.04,13000.0,6299118.0,0,0.11644000000000002
2014-08-06,485.0,490.0,475.0,479.0,-1.24,7378.0,3545332.0,0,0.20603
2014-08-07,479.0,475.0,456.0,475.0,-0.84,2873.0,1341257.0,0,0.25048
2014-08-12,475.0,480.0,468.0,468.0,-1.47,3760.0,1777303.0,0,0.25905
2014-08-13,468.0,475.0,465.0,465.0,-0.64,6748.0,3163869.0,0,0.13486
2014-08-14,465.0,465.0,460.0,465.0,0.0,2704.0,1254251.0,0,0.20137999999999998
2014-08-18,465.0,464.0,431.0,438.0,-5.81,3315.0,1486954.0,0,0.17378
2014-08-19,438.0,448.0,427.0,430.0,-1.83,9518.0,4163139.0,0,0.08036000000000001
2014-08-20,430.0,433.0,420.0,421.0,-2.09,5108.0,2161916.0,0,0.01957000000000001
2014-08-21,421.0,433.0,391.0,421.0,0.0,10084.0,4135062.0,0,0.14443
2014-08-24,421.0,430.0,414.0,421.0,0.0,5130.0,2167414.0,0,-0.051490000000000015
2014-08-25,421.0,425.0,393.0,407.0,-3.33,6035.0,2438776.0,0,-0.0539
2014-08-26,407.0,419.0,390.0,390.0,-4.18,6028.0,2417565.0,0,-0.06133000000000001
2014-08-27,390.0,429.0,397.0,425.0,8.97,8209.0,3444609.0,0,0.19236999999999999
2014-08-28,425.0,423.0,393.0,401.0,-5.65,30488.0,12108897.0,0,0.0878
2014-08-31,401.0,400.0,392.0,400.0,-0.25,10169.0,4011819.0,0,-0.09914999999999999
2014-09-01,400.0,408.0,378.0,408.0,2.0,16003.0,6138404.0,0,0.10529000000000002
2014-09-03,408.0,409.0,391.0,402.0,-1.47,6624.0,2620520.0,0,0.20822
2014-09-04,402.0,394.0,380.0,385.0,-4.23,4867.0,1859918.0,0,0.52278
2014-09-07,385.0,381.0,366.0,366.0,-4.94,1407.0,521915.0,0,0.19790000000000002
2014-09-09,366.0,392.0,365.0,392.0,7.1,7289.0,2722442.0,0,0.09753
2014-09-10,392.0,406.0,376.0,376.0,-4.08,2190.0,866555.0,0,0.27258
2014-09-11,376.0,375.0,356.0,371.0,-1.33,2580.0,942859.0,0,0.24228999999999998
2014-09-14,371.0,375.0,358.0,375.0,1.08,2959.0,1072743.0,0,0.05731000000000001
2014-09-15,375.0,381.0,365.0,376.0,0.27,9714.0,3624148.0,0,0.03285
2014-09-16,376.0,380.0,366.0,377.0,0.27,9296.0,3487742.0,0,0.22931999999999997
2014-09-17,377.0,377.0,372.0,372.0,-1.33,6918.0,2594857.0,0,0.19468999999999997
2014-09-18,372.0,365.0,355.0,365.0,-1.88,2786.0,994200.0,0,0.25323
2014-09-21,365.0,365.0,342.0,358.0,-1.92,2288.0,800593.0,0,0.13574000000000003
2014-09-22,358.0,361.0,348.0,361.0,0.84,2780.0,984304.0,0,0.18775
2014-09-23,361.0,375.0,351.0,370.0,2.49,3623.0,1328707.0,0,0.09706
2014-09-24,370.0,378.0,363.0,375.0,1.35,6286.0,2348620.0,0,0.14249
2014-09-28,375.0,381.0,373.0,375.0,0.0,18930.0,7107311.0,0,0.3052
2014-09-29,375.0,386.0,375.0,384.0,2.4,24108.0,9105385.0,0,0.42932857142857145
2014-09-30,384.0,397.0,380.0,381.0,-0.78,3325.0,1285850.0,0,0.13396666666666665
2014-10-08,381.0,374.0,367.0,370.0,-2.89,413.0,152740.0,0,0.333225
2014-10-09,370.0,389.0,360.0,382.0,3.24,1063.0,394225.0,0,0.038200000000000005
2014-10-12,382.0,379.0,372.0,375.0,-1.83,813.0,304381.0,0,0.07877
2014-10-13,375.0,380.0,370.0,380.0,1.33,2246.0,838022.0,0,-0.00966999999999999
2014-10-14,380.0,382.0,370.0,381.0,0.26,3136.0,1174830.0,0,0.18147
2014-10-15,381.0,390.0,372.0,390.0,2.36,4361.0,1653717.0,0,0.16633
2014-10-16,390.0,393.0,379.0,390.0,0.0,3317.0,1280601.0,0,0.13368
2014-10-19,390.0,388.0,380.0,387.0,-0.77,654.0,250857.0,0,0.0
2014-10-20,387.0,387.0,377.0,377.0,-2.58,4080.0,1559105.0,0,0.06328
2014-10-21,377.0,390.0,375.0,390.0,3.45,1195.0,454796.0,0,0.14232
2014-10-22,390.0,390.0,376.0,385.0,-1.28,2065.0,787535.0,0,0.05364
2014-10-26,385.0,386.0,386.0,386.0,0.26,202.0,77972.0,0,0.3665
2014-10-27,386.0,387.0,383.0,387.0,0.26,1307.0,501674.0,0,0.11512
2014-10-28,387.0,390.0,382.0,390.0,0.78,6206.0,2407440.0,0,0.10549
2014-10-30,390.0,397.0,385.0,390.0,0.0,3684.0,1446133.0,0,0.18983
2014-11-02,390.0,386.0,377.0,381.0,-2.31,4188.0,1597196.0,0,-0.022399999999999996
2014-11-03,381.0,387.0,372.0,372.0,-2.36,1206.0,453642.0,0,-0.11331
2014-11-04,372.0,377.0,365.0,372.0,0.0,8237.0,3043096.0,0,0.09248999999999999
2014-11-05,372.0,385.0,366.0,380.0,2.15,2663.0,1011617.0,0,0.20515
2014-11-06,380.0,382.0,369.0,377.0,-0.79,3136.0,1171893.0,0,0.19013
2014-11-09,377.0,377.0,370.0,375.0,-0.53,3550.0,1327726.0,0,0.187
2014-11-10,375.0,379.0,368.0,372.0,-0.8,3495.0,1292837.0,0,0.08352
2014-11-11,372.0,379.0,357.0,377.0,1.34,1927.0,713720.0,0,0.26552
2014-11-12,377.0,380.0,372.0,374.0,-0.8,5257.0,1980591.0,0,0.32276
2014-11-13,374.0,378.0,365.0,368.0,-1.6,8451.0,3132791.0,0,0.09352
2014-11-16,368.0,372.0,351.0,352.0,-4.35,1943.0,696434.0,0,0.12282
2014-11-17,352.0,356.0,336.0,337.0,-4.26,4097.0,1414196.0,0,0.07804
2014-11-18,337.0,358.0,319.0,358.0,6.23,5107.0,1686316.0,0,0.24481000000000003
2014-11-19,358.0,362.0,346.0,346.0,-3.35,2072.0,726833.0,0,0.28016
2014-11-20,346.0,363.0,342.0,353.0,2.02,1112.0,391977.0,0,0.15987
2014-11-23,353.0,375.0,354.0,360.0,1.98,4181.0,1513696.0,0,0.08588
2014-11-24,360.0,360.0,351.0,352.0,-2.22,2331.0,830887.0,0,0.16909999999999997
2014-11-25,352.0,359.0,350.0,359.0,1.99,2869.0,1019078.0,0,0.02977
2014-11-30,359.0,355.0,348.0,348.0,-3.06,252.0,88794.0,0,0.12524
2014-12-01,348.0,355.0,345.0,350.0,0.57,3389.0,1185296.0,0,0.022410000000000003
2014-12-02,350.0,354.0,346.0,354.0,1.14,2614.0,914662.0,0,0.06373999999999999
2014-12-03,354.0,380.0,352.0,353.0,-0.28,3675.0,1315224.0,0,0.17448000000000002
2014-12-04,353.0,365.0,356.0,358.0,1.42,2096.0,755309.0,0,0.10834999999999999
2014-12-07,358.0,368.0,355.0,368.0,2.79,2720.0,982106.0,0,0.29634
2014-12-08,368.0,368.0,360.0,361.0,-1.9,1706.0,616794.0,0,0.025299999999999996
2014-12-09,361.0,366.0,359.0,365.0,1.11,1655.0,600615.0,0,0.18707000000000001
2014-12-10,365.0,377.0,362.0,362.0,-0.82,3052.0,1120600.0,0,0.0
2014-12-11,362.0,390.0,365.0,390.0,7.73,2999.0,1112804.0,0,0.2754375
2014-12-14,390.0,415.0,388.0,410.0,5.13,10622.0,4292811.0,0,0.12796
2014-12-15,410.0,415.0,392.0,405.0,-1.22,4644.0,1876007.0,0,0.0612
2014-12-16,405.0,400.0,390.0,393.0,-2.96,7225.0,2865883.0,0,-0.025519999999999998
2014-12-17,393.0,399.0,381.0,395.0,0.51,3372.0,1321826.0,0,0.07346
2014-12-18,395.0,397.0,384.0,392.0,-0.76,7712.0,3019108.0,0,0.04983
2014-12-21,392.0,390.0,380.0,385.0,-1.79,1537.0,589747.0,0,0.20737999999999998
2014-12-22,385.0,381.0,377.0,377.0,-2.08,3845.0,1456571.0,0,0.09002
2014-12-23,377.0,383.0,372.0,379.0,0.53,2836.0,1066616.0,0,0.08231
2014-12-24,379.0,393.0,374.0,382.0,0.79,7588.0,2935915.0,0,0.13125
2014-12-28,382.0,408.0,388.0,400.0,4.71,24452.0,9751699.0,0,0.13468
2014-12-28,382.0,408.0,388.0,400.0,0.0,24452.0,9751699.0,0,0.13468
2014-12-29,400.0,406.0,388.0,399.0,-0.25,12586.0,4994637.0,0,0.24108888888888888
2014-12-31,399.0,403.0,390.0,400.0,0.25,7949.0,3170226.0,0,0.08819
2015-01-01,400.0,406.0,395.0,402.0,0.5,5381.0,2167365.0,0,0.07701250000000001
2015-01-04,402.0,412.0,401.0,412.0,2.49,18479.0,7542213.0,0,0.23095
2015-01-05,412.0,419.0,402.0,407.0,-1.21,10197.0,4173477.0,0,0.21264
2015-01-06,407.0,413.0,400.0,412.0,1.23,11653.0,4762971.0,0,-0.0024400000000000003
2015-01-07,412.0,415.0,403.0,415.0,0.73,5783.0,2379370.0,0,0.17315999999999998
2015-01-08,415.0,421.0,406.0,413.0,-0.48,5723.0,2375027.0,0,0.17667000000000002
2015-01-11,413.0,414.0,408.0,408.0,-1.21,8117.0,3335057.0,0,0.13704
2015-01-12,408.0,415.0,403.0,412.0,0.98,2959.0,1203083.0,0,0.07108
2015-01-13,412.0,410.0,406.0,408.0,-0.97,2903.0,1187405.0,0,0.08954000000000001
2015-01-14,408.0,413.0,409.0,410.0,0.49,5505.0,2260913.0,0,0.13654
2015-01-18,410.0,425.0,410.0,411.0,0.24,10244.0,4226632.0,0,0.14211000000000001
2015-01-19,411.0,434.0,414.0,416.0,1.22,7844.0,3299501.0,0,0.26030000000000003
2015-01-20,416.0,415.0,402.0,409.0,-1.68,2968.0,1214951.0,0,0.049420000000000006
2015-01-22,409.0,410.0,398.0,408.0,-0.24,3087.0,1248743.0,0,0.20393
2015-01-25,408.0,410.0,400.0,410.0,0.49,2839.0,1152490.0,0,0.15258
2015-01-26,410.0,415.0,401.0,402.0,-1.95,3444.0,1394865.0,0,0.05053
2015-01-27,402.0,418.0,400.0,418.0,3.98,3743.0,1538982.0,0,0.05781000000000001
2015-01-28,418.0,420.0,413.0,420.0,0.48,3424.0,1429772.0,0,0.19595
2015-01-29,420.0,421.0,405.0,416.0,-0.95,6624.0,2740351.0,0,0.22854999999999998
2015-02-01,416.0,417.0,406.0,416.0,0.0,6488.0,2684204.0,0,-0.012560000000000005
2015-02-02,416.0,417.0,413.0,416.0,0.0,5224.0,2168686.0,0,0.22216
2015-02-03,416.0,427.0,416.0,423.0,1.68,20880.0,8804711.0,0,0.16247
2015-02-04,423.0,424.0,417.0,420.0,-0.71,3956.0,1661500.0,0,0.19605999999999998
2015-02-05,420.0,420.0,408.0,416.0,-0.95,3722.0,1547235.0,0,0.20451999999999998
2015-02-08,416.0,417.0,408.0,416.0,0.0,2862.0,1180054.0,0,0.20335
2015-02-09,416.0,435.0,417.0,424.0,1.92,11438.0,4822313.0,0,0.1954888888888889
2015-02-10,424.0,428.0,417.0,422.0,-0.47,8220.0,3454631.0,0,0.2063875
2015-02-11,422.0,429.0,422.0,425.0,0.71,20374.0,8666603.0,0,0.23218
2015-02-12,425.0,429.0,422.0,429.0,0.94,14800.0,6297392.0,0,0.28612000000000004
2015-02-15,429.0,436.0,422.0,436.0,1.63,34901.0,15019095.0,0,-0.06763
2015-02-16,436.0,435.0,425.0,430.0,-1.38,26450.0,11363275.0,0,0.09961
2015-02-16,436.0,435.0,425.0,430.0,0.0,26450.0,11363275.0,0,0.09961
2015-02-18,400.0,419.0,405.0,406.0,-5.58,1057.0,432318.0,0,0.012109999999999998
2015-02-22,406.0,406.0,391.0,399.0,-1.72,2749.0,1083748.0,0,0.2352
2015-02-23,399.0,397.0,391.0,397.0,-0.5,1616.0,638945.0,0,0.14456
2015-02-24,397.0,401.0,397.0,399.0,0.5,5848.0,2340096.0,0,-0.023189999999999995
2015-02-25,399.0,402.0,391.0,402.0,0.75,1533.0,611207.0,0,0.0955
2015-02-26,402.0,402.0,396.0,398.0,-1.0,1445.0,577364.0,0,0.1644
2015-03-01,398.0,393.0,390.0,392.0,-1.51,1712.0,671380.0,0,0.17933
2015-03-02,392.0,400.0,394.0,400.0,2.04,1677.0,668999.0,0,-0.030790000000000012
2015-03-03,400.0,406.0,403.0,406.0,1.5,832.0,336970.0,0,0.07103000000000001
2015-03-04,406.0,408.0,400.0,405.0,-0.25,3172.0,1288138.0,0,0.08074999999999999
2015-03-09,405.0,413.0,402.0,404.0,-0.25,767.0,311020.0,0,0.08336999999999999
2015-03-10,404.0,413.0,400.0,413.0,2.23,2544.0,1037363.0,0,0.09894
2015-03-11,413.0,415.0,408.0,415.0,0.48,3071.0,1265452.0,0,0.19273
2015-03-12,415.0,417.0,411.0,417.0,0.48,2018.0,834986.0,0,0.22816
2015-03-15,417.0,410.0,403.0,405.0,-2.88,2079.0,848926.0,0,0.18211
2015-03-16,405.0,413.0,400.0,400.0,-1.23,1728.0,703141.0,0,0.23839000000000002
2015-03-17,400.0,406.0,400.0,400.0,0.0,12532.0,5017271.0,0,0.0016299999999999982
2015-03-18,400.0,406.0,396.0,400.0,0.0,6527.0,2616784.0,0,0.023410000000000004
2015-03-19,400.0,407.0,398.0,407.0,1.75,12529.0,5062672.0,0,0.17302
2015-03-22,407.0,407.0,396.0,400.0,-1.72,3921.0,1569052.0,0,-0.06124
2015-03-23,400.0,395.0,390.0,394.0,-1.5,6104.0,2386352.0,0,0.009509999999999996
2015-03-24,394.0,394.0,388.0,394.0,0.0,1300.0,507595.0,0,0.08683
2015-03-25,394.0,394.0,385.0,389.0,-1.27,2473.0,955715.0,0,0.17929
2015-03-26,389.0,388.0,382.0,388.0,-0.26,2154.0,831299.0,0,0.054220000000000004
2015-03-29,388.0,388.0,382.0,383.0,-1.29,725.0,277658.0,0,0.20371
2015-03-30,383.0,390.0,380.0,386.0,0.78,9026.0,3462546.0,0,0.15541999999999997
2015-03-31,386.0,393.0,380.0,388.0,0.52,3329.0,1279150.0,0,0.18961
2015-04-01,388.0,391.0,384.0,384.0,-1.03,2190.0,848112.0,0,0.32696000000000003
2015-04-02,384.0,391.0,384.0,384.0,0.0,7164.0,2772440.0,0,0.0965
2015-04-05,384.0,386.0,375.0,377.0,-1.82,1326.0,501348.0,0,0.06814
2015-04-06,377.0,377.0,372.0,373.0,-1.06,2167.0,810444.0,0,0.15136999999999998
2015-04-07,373.0,383.0,373.0,383.0,2.68,489.0,183056.0,0,0.1456
2015-04-08,383.0,395.0,385.0,394.0,2.87,2491.0,975702.0,0,0.05001
2015-04-09,394.0,405.0,392.0,403.0,2.28,9710.0,3874737.0,0,0.12484000000000002
2015-04-12,403.0,408.0,400.0,400.0,-0.74,3904.0,1577990.0,0,0.35666
2015-04-13,400.0,400.0,391.0,400.0,0.0,1829.0,725967.0,0,0.21387
2015-04-15,400.0,395.0,388.0,395.0,-1.25,3295.0,1288724.0,0,0.24098000000000003
2015-04-16,395.0,408.0,392.0,405.0,2.53,6073.0,2427176.0,0,0.12862
2015-04-19,405.0,410.0,402.0,405.0,0.0,4950.0,2002627.0,0,0.13918
2015-04-20,405.0,415.0,407.0,412.0,1.73,8122.0,3355067.0,0,0.17723
2015-04-21,412.0,419.0,409.0,416.0,0.97,9218.0,3823801.0,0,0.13321
2015-04-22,416.0,421.0,401.0,401.0,-3.61,16172.0,6668680.0,0,0.15022
2015-04-23,401.0,411.0,396.0,402.0,0.25,4657.0,1870154.0,0,0.16036999999999998
2015-05-24,402.0,394.0,362.0,362.0,-9.95,470.0,171589.0,0,0.17506
2015-05-25,362.0,355.0,326.0,326.0,-9.94,349.0,114924.0,0,0.19177
2015-05-26,326.0,345.0,320.0,327.0,0.31,2754.0,915848.0,0,0.018730000000000004
2015-05-27,327.0,327.0,317.0,323.0,-1.22,5300.0,1707312.0,0,0.09247
2015-05-28,323.0,339.0,318.0,331.0,2.48,5340.0,1762123.0,0,0.16308
2015-05-31,331.0,364.0,337.0,364.0,9.97,627.0,222880.0,0,-0.06876
2015-06-01,364.0,390.0,371.0,388.0,6.59,4679.0,1783924.0,0,0.15597
2015-06-02,388.0,385.0,380.0,380.0,-2.06,1097.0,419805.0,0,0.14289000000000002
2015-06-03,380.0,409.0,387.0,409.0,7.63,2043.0,825662.0,0,0.18025
2015-06-04,409.0,410.0,390.0,393.0,-3.91,1759.0,701113.0,0,0.022399999999999996
2015-06-07,393.0,405.0,394.0,400.0,1.78,1067.0,428526.0,0,0.25511999999999996
2015-06-08,400.0,415.0,400.0,409.0,2.25,4179.0,1704673.0,0,-0.041319999999999996
2015-06-08,400.0,415.0,400.0,409.0,0.0,4179.0,1704673.0,0,-0.041319999999999996
2015-06-08,400.0,415.0,400.0,409.0,0.0,4179.0,1704673.0,0,-0.041319999999999996
2015-06-09,409.0,449.0,417.0,421.0,2.93,9897.0,4273518.0,0,0.26309
2015-06-10,421.0,420.0,415.0,415.0,-1.43,2706.0,1126536.0,0,0.24806
2015-06-11,415.0,422.0,407.0,407.0,-1.93,1422.0,591629.0,0,0.027110000000000002
2015-06-14,407.0,400.0,392.0,392.0,-3.69,873.0,344616.0,0,0.05136
2015-06-15,392.0,405.0,390.0,405.0,3.32,1372.0,542790.0,0,0.19544999999999998
